method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,18,2,57.001758782166746,33.55,68.4,1.681996877404845,5.6,12.681785714285716,21.85666666666667,9.174880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2767758626955263, 3.583347343693154, 0.9122710889532839, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.97130325814537, 49.02047925279437, 51.324512623841485, 44.84486215538847, 47.777699198491284, 55.74896480331263, 64.96788526434196, 67.4232886904762, 60.39382638010956, 58.5447661947662]","[39.900000000000006, 31.1, 29.8, 28.5, 30.3, 32.2, 38.1, 38.400000000000006, 33.9, 33.300000000000004]"
ga,18,3,56.36029768886972,33.06,64.5,1.7426786412506676,5.4,12.702857142857143,21.86916666666667,9.166309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.297494555528353, 3.63130742151792, 0.9158992552369256, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.87169811320754, 49.570512820512825, 50.67393822393822, 44.96140873015873, 45.071268775966765, 55.48013742409715, 67.60101483216238, 71.40630783118934, 54.40427968655817, 59.56241045090602]","[37.1, 31.200000000000003, 29.6, 28.8, 29.8, 29.8, 36.6, 42.2, 31.6, 33.9]"
ga,18,4,60.06200494116666,34.489999999999995,104.4,1.9229573221190475,5.8,13.16214285714286,22.37666666666667,9.21452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2879102602536077, 3.493533320702925, 0.9025639753824933, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.2972570976134, 48.95809678920428, 51.15832927027466, 58.43200741374394, 46.454378395653556, 52.3321225418495, 82.38751346692523, 69.79721577726218, 55.15631067961166, 55.646817979528265]","[42.1, 30.700000000000003, 29.3, 33.4, 29.8, 29.3, 44.2, 43.1, 30.900000000000002, 32.1]"
ga,18,5,58.885559482337655,34.39,73.2,1.689607101385273,5.2,13.087857142857143,22.660833333333336,9.572976190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.224875266140438, 3.5575874267896155, 0.9253761904086242, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.87507002801121, 51.382488479262676, 51.1962000962001, 57.87019704433499, 39.773873873873875, 53.99823037323038, 65.5200107009096, 66.3369372562921, 70.32076878944349, 58.58181818181818]","[42.5, 31.0, 29.700000000000003, 34.800000000000004, 25.900000000000002, 29.6, 35.6, 40.300000000000004, 41.5, 33.0]"
ga,18,6,58.87511846085839,34.190000000000005,78.7,1.823451794191716,5.2,12.985,22.44833333333333,9.463333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3553313842582297, 3.65583545891543, 0.9165998800620722, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.3322619047619, 49.55247252747253, 56.35226689478186, 50.22510088781275, 49.310338345864665, 52.17999037999038, 65.91377829820453, 71.22630278526506, 67.02886658795751, 55.629805996472655]","[40.0, 31.200000000000003, 33.4, 29.5, 30.400000000000002, 29.700000000000003, 36.6, 42.400000000000006, 36.300000000000004, 32.4]"
ga,18,7,63.14756652355654,35.31,85.2,1.739947475937491,5.0,12.590357142857144,23.509166666666673,10.918809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3552901579512047, 3.656332476398638, 0.9113346030703044, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.82948179271709, 55.701507687714596, 50.41966520396555, 78.01817042606515, 60.08936462192947, 54.17823129251701, 69.22726574500768, 69.31680378957867, 62.256823027718546, 55.43835164835165]","[40.800000000000004, 31.900000000000002, 29.3, 45.6, 34.7, 29.400000000000002, 37.2, 38.2, 33.5, 32.5]"
ga,18,8,53.805954758645825,31.28,57.6,1.8497642824553417,5.3,12.73607142857143,21.634166666666665,8.89809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.355335163711384, 3.6568269916893295, 0.9262383837944838, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.28889630618603, 50.02086566255896, 50.07493564993565, 51.791067433684894, 41.39157509157509, 51.98364639973637, 61.82179176755448, 62.85329419439008, 52.373987901349466, 55.459487179487176]","[32.1, 31.3, 29.6, 29.8, 26.0, 28.900000000000002, 35.4, 36.5, 30.700000000000003, 32.5]"
ga,18,9,53.805954758645825,31.28,57.6,1.8497642824553417,5.3,12.73607142857143,21.634166666666665,8.89809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.355335163711384, 3.6568269916893295, 0.9262383837944838, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.28889630618603, 50.02086566255896, 50.07493564993565, 51.791067433684894, 41.39157509157509, 51.98364639973637, 61.82179176755448, 62.85329419439008, 52.373987901349466, 55.459487179487176]","[32.1, 31.3, 29.6, 29.8, 26.0, 28.900000000000002, 35.4, 36.5, 30.700000000000003, 32.5]"
ga,18,10,56.302241918158416,32.45,66.9,1.7286704895869895,5.3,12.595714285714285,21.985000000000003,9.389285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.273620899622291, 3.6560232350740316, 0.9155927766368261, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.42439930100481, 52.38809523809525, 50.7078231292517, 55.714536340852135, 48.03797965788257, 53.404761904761905, 62.060087544767214, 66.02600590623847, 53.94444444444444, 57.31428571428572]","[32.7, 31.200000000000003, 29.400000000000002, 32.300000000000004, 30.900000000000002, 29.400000000000002, 35.9, 38.7, 30.6, 33.4]"
ga,18,11,58.18310843992336,33.239999999999995,90.8,1.736679868494796,5.3,12.971785714285716,22.305,9.333214285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3006495186015887, 3.55702041360084, 0.9125775675533832, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.13547815820544, 49.77619047619048, 51.25521885521886, 55.965454279871466, 56.95220803405161, 52.003741496598636, 66.2425414364641, 59.53238747553817, 57.61758241758241, 58.350281769512534]","[36.300000000000004, 30.900000000000002, 29.700000000000003, 32.6, 35.800000000000004, 29.400000000000002, 36.2, 36.5, 31.200000000000003, 33.800000000000004]"
ga,18,12,61.61992677296898,36.339999999999996,59.3,1.7542124872547056,5.3,13.334642857142859,23.615000000000002,10.280357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.312726270295619, 4.183408557138092, 0.9044907584086305, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.22577030812326, 49.64949794614331, 50.79041184041184, 72.04759720401923, 47.468518518518515, 52.15850111856824, 74.95453074433657, 61.038826396700415, 59.67072829131652, 54.194885361552025]","[51.0, 31.3, 29.6, 43.6, 32.4, 29.8, 41.2, 38.1, 34.0, 32.4]"
ga,18,13,55.2801334884563,32.44,55.3,1.7282287265515444,5.1,12.515714285714285,21.68916666666667,9.17345238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.328709385452011, 3.8501129004239907, 0.9245792883265741, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.95931677018634, 61.44120258272801, 50.333212267958025, 55.79360167519778, 44.606146179401996, 56.14147465437787, 61.570634920634916, 59.3976589518489, 55.07133092984829, 54.48675595238096]","[32.2, 35.4, 29.5, 30.700000000000003, 30.1, 31.0, 36.0, 35.800000000000004, 31.700000000000003, 32.0]"
ga,18,14,58.7566642220157,33.67,85.5,1.7316642220156944,5.4,12.785,22.325000000000003,9.540000000000001,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.283114636426867, 3.466268736298602, 0.9340047930801125, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.5605590062112, 50.347311827956986, 51.982318501170965, 47.57056720299042, 46.763333333333335, 53.78466601657728, 61.55501821125051, 65.45793650793652, 57.99750915750916, 56.54742245522063]","[48.300000000000004, 31.0, 30.5, 29.3, 30.0, 29.3, 35.300000000000004, 37.800000000000004, 32.5, 32.7]"
ga,18,15,59.6682158572182,33.99999999999999,93.6,1.7275015715039241,5.1,13.019642857142859,22.65,9.630357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.273767708100374, 3.441672552505146, 0.9305555423507959, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.01331247827599, 49.25555555555556, 54.71276346604216, 58.10207514198339, 59.474969300040925, 58.494374209860936, 64.96868442292171, 63.87325375773652, 55.097004608294924, 55.69016563146998]","[41.1, 30.6, 30.5, 32.7, 34.9, 33.9, 35.4, 37.7, 31.0, 32.2]"
ga,18,16,60.53760935641813,34.21,91.0,1.7542760230848018,5.8,12.395000000000001,22.40666666666667,10.011666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.572322771292138, 3.8123292721258233, 0.9015048909459491, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.27085998578536, 61.42370600414079, 48.994433609621325, 61.99469901168015, 46.76691857630424, 53.256529209621995, 74.95479700479702, 69.67685025817556, 53.76128364389235, 55.276016260162606]","[40.2, 32.2, 29.3, 37.1, 29.3, 29.1, 40.7, 41.5, 29.900000000000002, 32.800000000000004]"
ga,18,17,57.228342299876125,33.47,54.6,1.9057232522570782,5.6,12.875357142857144,22.436666666666664,9.561309523809523,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3002415117645185, 4.133031735465395, 0.8967305274287507, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.79360902255641, 59.361478322672355, 50.89319727891157, 48.387477343878736, 54.21218724778047, 53.58169998374776, 70.47251753414545, 58.26566063044937, 53.407491659084016, 55.90810397553517]","[39.900000000000006, 33.5, 29.400000000000002, 28.900000000000002, 35.4, 29.3, 38.7, 35.5, 31.400000000000002, 32.7]"
ga,18,18,56.179510721314315,32.19,82.3,1.7647488165524052,5.1,12.681785714285715,21.73666666666667,9.054880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.318797231504961, 3.6461034564390906, 0.9054726549302576, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.23075832213763, 52.83772893772895, 50.86156462585034, 55.74098360655738, 45.301587301587304, 53.07414965986395, 62.845027624309395, 65.90663265306124, 56.75542112610516, 61.241253355941794]","[31.900000000000002, 31.200000000000003, 29.400000000000002, 30.5, 29.700000000000003, 29.400000000000002, 36.2, 39.2, 30.700000000000003, 33.7]"
ga,18,19,57.321877976090846,32.75000000000001,83.2,1.9156874999003566,5.5,12.826071428571428,22.07416666666667,9.248095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3349776061569667, 3.5952217568343467, 0.9163026208786755, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.09633060206627, 48.44047619047619, 52.01734693877552, 53.17940360610264, 55.50052424639581, 50.501149425287366, 64.41487279843444, 60.93908045977012, 54.94965100046534, 57.179944493134684]","[40.1, 30.8, 29.400000000000002, 30.900000000000002, 32.7, 29.0, 36.5, 34.800000000000004, 30.700000000000003, 32.6]"
ga,18,20,60.17669690992825,35.580000000000005,22.7,1.7228873861187313,5.2,13.286428571428573,24.155833333333334,10.869404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.81121409740485, 4.207737337359712, 0.9153493205662722, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.19044499896029, 52.09893772893773, 54.81045296167248, 59.8720271348763, 45.461108456760634, 58.90693581780539, 73.28538205980067, 65.34362934362935, 56.029462459830555, 59.768588137009196]","[45.800000000000004, 32.5, 32.800000000000004, 35.800000000000004, 29.900000000000002, 32.2, 43.0, 37.0, 32.6, 34.2]"
ga,18,21,59.22592524589288,35.18000000000001,43.9,1.6275919125595437,4.8,13.472500000000002,23.58416666666667,10.111666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8944258674564596, 3.845181496196096, 0.9153493205662722, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.97721755368815, 50.182777036048066, 56.654882012152044, 47.371659499920376, 40.668933403619754, 53.816576819407004, 64.58178893178894, 83.69766009852216, 53.77830188679245, 58.529455216989845]","[45.900000000000006, 32.1, 33.7, 29.900000000000002, 27.1, 31.8, 37.0, 46.400000000000006, 31.8, 36.1]"
ga,18,22,62.007104530552084,34.970000000000006,100.9,1.8499616734092186,5.5,13.168928571428575,23.240000000000002,10.071071428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3280840723649048, 3.6705114863613266, 0.9254957619423594, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.83954703832752, 60.42873851294904, 50.70489060489061, 74.71582633053222, 58.290890269151134, 53.68378839590444, 62.411924658442764, 64.28855185909981, 53.4090874291839, 65.29780020703934]","[41.0, 34.2, 29.6, 40.800000000000004, 34.5, 29.3, 35.9, 36.5, 31.1, 36.800000000000004]"
ga,18,23,60.77472957528351,32.16,164.7,1.752824813378751,5.9,12.473214285714288,21.78666666666667,9.31345238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3184678172851694, 3.0137614921587463, 0.9247763030637568, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.70316354954238, 50.330153559795264, 54.47990314769976, 64.69376026272579, 48.82007253232419, 57.59394810555801, 71.18105761641674, 71.14582664526485, 58.89652615144419, 55.902884182064]","[35.9, 30.700000000000003, 29.5, 29.0, 30.200000000000003, 32.300000000000004, 36.2, 35.6, 30.5, 31.700000000000003]"
ga,19,0,53.805954758645825,31.28,57.6,1.8497642824553417,5.3,12.73607142857143,21.634166666666665,8.89809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.355335163711384, 3.6568269916893295, 0.9262383837944838, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.28889630618603, 50.02086566255896, 50.07493564993565, 51.791067433684894, 41.39157509157509, 51.98364639973637, 61.82179176755448, 62.85329419439008, 52.373987901349466, 55.459487179487176]","[32.1, 31.3, 29.6, 29.8, 26.0, 28.900000000000002, 35.4, 36.5, 30.700000000000003, 32.5]"
ga,19,1,53.805954758645825,31.28,57.6,1.8497642824553417,5.3,12.73607142857143,21.634166666666665,8.89809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.355335163711384, 3.6568269916893295, 0.9262383837944838, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.28889630618603, 50.02086566255896, 50.07493564993565, 51.791067433684894, 41.39157509157509, 51.98364639973637, 61.82179176755448, 62.85329419439008, 52.373987901349466, 55.459487179487176]","[32.1, 31.3, 29.6, 29.8, 26.0, 28.900000000000002, 35.4, 36.5, 30.700000000000003, 32.5]"
ga,19,2,57.66694912879509,33.35,75.6,1.7138538906998455,5.8,12.334285714285715,21.745833333333337,9.41154761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2949364978303413, 3.653202767194503, 0.8805471680741119, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.67577937649881, 61.96358695652175, 50.58673469387755, 55.20794392523365, 45.16460263286202, 54.632578972182934, 62.57196162046908, 62.59114210327931, 56.25105386416862, 55.02410714285714]","[41.7, 36.800000000000004, 29.400000000000002, 32.1, 29.3, 30.3, 33.5, 37.9, 30.5, 32.0]"
ga,19,3,190.42567716128897,30.49,2798.7,1.9440104946223027,6.0,11.4875,20.515833333333333,9.028333333333332,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2974816332969112, 3.648923924318619, 0.6669842733897106, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[213.39870129870133, 215.3316468253969, 156.2973636513429, 207.17695852534564, 175.28148893360162, 146.10175983436855, 221.75833333333333, 221.98702714730751, 167.56000000000003, 179.36349206349203]","[33.0, 28.8, 28.900000000000002, 31.0, 28.400000000000002, 27.6, 33.6, 32.1, 30.0, 31.5]"
ga,19,4,58.23370297350812,34.27,60.4,1.7315601163652605,5.1,13.171428571428573,22.7775,9.606071428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2142100204030326, 3.899071936528232, 0.9150854681447252, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.27508984725966, 48.13525641025642, 50.6396103896104, 54.89275582573455, 42.422651222651226, 53.62135922330097, 65.55119970468807, 67.65381804895871, 66.64031830238727, 58.50497076023392]","[42.400000000000006, 31.200000000000003, 29.700000000000003, 32.9, 25.900000000000002, 30.900000000000002, 38.7, 39.1, 37.7, 34.2]"
ga,19,5,58.9647980104881,35.260000000000005,36.9,1.787417058107145,5.5,13.077142857142857,23.113333333333333,10.036190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9804573588179455, 4.150423407939118, 0.8969943798502976, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.86979668271803, 50.29763397522019, 52.09542730999685, 57.19650297619048, 69.80912252541465, 57.94464285714287, 65.30672268907563, 64.5624060150376, 52.7248159831756, 55.84090909090909]","[35.6, 31.900000000000002, 30.200000000000003, 38.400000000000006, 44.5, 33.6, 35.7, 38.0, 31.700000000000003, 33.0]"
ga,19,6,56.41769711547674,32.41,73.4,1.8200780678576902,5.4,12.597857142857144,21.856666666666666,9.258809523809523,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.31599309750079, 3.616390573878832, 0.9156486801120538, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.36900269541779, 52.3645390070922, 51.5908393866021, 51.161764705882355, 48.576614804337574, 52.00854867544288, 67.38452380952381, 60.4608187134503, 54.0865464632455, 56.17377289377289]","[37.1, 32.9, 29.5, 30.6, 30.3, 29.3, 36.800000000000004, 34.2, 30.900000000000002, 32.5]"
ga,19,7,57.520665366445996,33.739999999999995,44.2,1.715427271207906,5.5,12.663214285714286,22.590833333333332,9.927619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3246702849382954, 4.339693968962625, 0.9033524671268722, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.54252088078968, 51.20579314528361, 51.82849927849928, 65.32634045744283, 45.46862188584043, 52.69447134786118, 62.56112020739528, 59.355922536145385, 54.203860379103105, 55.01950354609929]","[43.900000000000006, 31.400000000000002, 29.700000000000003, 38.1, 30.200000000000003, 29.5, 34.9, 35.9, 30.900000000000002, 32.9]"
ga,19,8,58.094258559817376,34.99000000000001,54.2,1.6723537979126033,5.0,13.533214285714285,22.894166666666667,9.36095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8833632455924554, 3.583347343693154, 0.9122710889532839, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.13989071038252, 50.07223719676549, 52.77998009493187, 48.34784946236559, 39.30641025641026, 55.8139455782313, 66.06169284467714, 65.85848329048844, 55.704413472706165, 71.8576826912149]","[48.800000000000004, 31.8, 31.1, 31.0, 26.0, 29.400000000000002, 38.2, 38.900000000000006, 32.800000000000004, 41.900000000000006]"
ga,19,9,1071.215107784615,40.35,54.7,1.6005839750911346,4.9,12.50357142857143,22.268333333333338,9.764761904761905,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.328709385452011, 3.8751016925520654, 0.9245792883265741, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1192.4253333333334, 51.6017571884984, 50.06977401129943, 73.61663798049341, 47.490160832544944, 53.30453667953668, 72.17705192629816, 61.15130278526505, 55.3848158131177, 54.92970729576234]","[100.0, 31.3, 29.5, 41.5, 30.200000000000003, 29.6, 39.800000000000004, 37.1, 31.8, 32.7]"
ga,19,10,57.52365366441312,33.709999999999994,71.8,1.7584155691750212,5.4,12.980714285714285,22.21333333333334,9.23261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.305809780002038, 3.9765497813648825, 0.901092973262555, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.7679837892604, 59.736932447397564, 51.3135189669088, 50.73673697666986, 40.36843096951011, 53.057223567393066, 61.51934001670844, 66.46494133885439, 54.440552995391705, 64.83087557603687]","[42.300000000000004, 34.4, 29.5, 29.8, 27.8, 29.5, 34.2, 41.400000000000006, 31.0, 37.2]"
ga,19,11,60.267923943493855,34.790000000000006,84.7,1.7000668006367057,5.5,12.89857142857143,22.67,9.771428571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.143510082536896, 3.4284751595940097, 0.9011102090964533, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.2177897574124, 74.82376329172446, 51.63244739756368, 62.41628056628056, 44.551993355481734, 56.31977225672878, 64.8720867208672, 64.95384615384614, 59.06495956873316, 56.82630036630036]","[37.1, 41.2, 30.1, 37.0, 30.1, 32.2, 36.9, 39.0, 31.8, 32.5]"
ga,19,12,53.805954758645825,31.28,57.6,1.8497642824553417,5.3,12.73607142857143,21.634166666666665,8.89809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.355335163711384, 3.6568269916893295, 0.9262383837944838, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.28889630618603, 50.02086566255896, 50.07493564993565, 51.791067433684894, 41.39157509157509, 51.98364639973637, 61.82179176755448, 62.85329419439008, 52.373987901349466, 55.459487179487176]","[32.1, 31.3, 29.6, 29.8, 26.0, 28.900000000000002, 35.4, 36.5, 30.700000000000003, 32.5]"
ga,19,13,61.09163201003496,36.400000000000006,52.7,1.6594891528920948,5.4,13.428928571428571,23.6275,10.19857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7577413273278952, 3.6461034564390906, 0.9054726549302576, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.22124722124722, 51.10786749482402, 57.74017857142857, 64.18123612139155, 57.86897321428572, 60.473802458668935, 68.63385324353067, 70.61021214172874, 54.98023663453112, 57.098712998713]","[40.7, 32.2, 32.0, 38.6, 38.400000000000006, 33.7, 40.300000000000004, 42.2, 32.6, 33.300000000000004]"
