method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,7,49,214.99750658300331,33.07,3208.6,1.9601256306223669,5.7,12.602142857142857,22.37083333333333,9.768690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.696753227229882, 3.1498299398438343, 0.6227742831939005, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[249.5478653530378, 227.4452380952381, 183.57238095238094, 213.49468864468864, 187.70197740112997, 181.77092198581562, 237.63076490438698, 265.64012118986415, 203.1008281573499, 200.07027914614122]","[34.800000000000004, 33.0, 30.0, 31.200000000000003, 29.5, 28.200000000000003, 38.1, 38.900000000000006, 32.2, 34.800000000000004]"
ga,7,50,59.422251870194216,35.1,48.9,1.6670137749561178,5.0,13.490714285714287,23.59583333333333,10.105119047619047,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.769695675323777, 3.365866823478338, 0.9405365962807992, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.91433239962653, 56.08201133144476, 56.92747924858017, 49.399643969737426, 41.05490405117271, 59.367099567099565, 67.97952380952381, 69.53992897892654, 56.7054945054945, 56.25210084033614]","[45.900000000000006, 35.300000000000004, 32.7, 32.1, 26.8, 30.8, 40.0, 40.900000000000006, 32.5, 34.0]"
ga,7,51,60.947144868721246,35.190000000000005,111.9,1.6961924877688652,5.2,13.507857142857144,22.740833333333335,9.23297619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8822551340394544, 3.192370799751963, 0.9209352210545988, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[89.63420884048688, 48.91626858945471, 53.1151072569603, 53.333406368682446, 53.386406511486385, 57.03549646988133, 66.24850665707089, 73.57400300978179, 57.29103199639478, 56.93701298701299]","[44.6, 31.700000000000003, 31.3, 32.6, 31.3, 31.700000000000003, 39.7, 44.300000000000004, 31.700000000000003, 33.0]"
ga,7,52,63.779009946558695,35.65,126.5,1.6573432798920251,5.0,13.315000000000001,23.388333333333335,10.073333333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6386100709816667, 2.7451653283839383, 0.8996414218710679, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.542726679713, 50.25620827770361, 55.80800865800865, 63.424612912649735, 41.46982942430704, 64.92279326364692, 67.22244897959183, 88.83993855606758, 59.528077816492456, 63.77545489740612]","[43.800000000000004, 32.1, 33.0, 32.6, 26.8, 32.800000000000004, 39.2, 46.5, 32.800000000000004, 36.9]"
ga,7,53,62.032709193608895,33.97,133.4,1.7403282412279384,5.2,13.064642857142857,22.890833333333337,9.82619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7130469012013423, 2.738313037658599, 0.8927192300588911, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.57258579409418, 51.06031746031745, 54.72842261904762, 54.794434334243256, 50.833235691753046, 55.84387755102041, 69.86762995274447, 86.14425901201604, 60.98694885361552, 59.49538066723696]","[35.800000000000004, 31.5, 32.0, 31.400000000000002, 31.700000000000003, 29.400000000000002, 39.300000000000004, 42.800000000000004, 32.4, 33.4]"
ga,7,54,59.175149245930186,33.86,102.1,1.7984825792635106,5.2,13.457500000000001,22.663333333333334,9.205833333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7635493177269375, 3.1331325136126393, 0.9057609248524441, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.86495923431409, 49.96522896698616, 53.64603174603174, 56.362128475551295, 41.135714285714286, 54.087301587301596, 69.4395412615308, 68.23641975308642, 59.75815423514538, 60.256012913640035]","[40.300000000000004, 31.3, 31.5, 29.8, 26.200000000000003, 31.5, 38.2, 40.5, 33.9, 35.4]"
ga,7,55,61.94568229047713,35.42,83.2,1.6642537190485602,4.8,13.319285714285718,23.669999999999998,10.350714285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7964465017047027, 3.052085584545288, 0.9460744709377393, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[92.24967666078778, 48.73589511754069, 56.51465201465201, 50.99460901417424, 40.020562770562776, 75.33727422003285, 69.16428571428571, 68.34572920552034, 58.36760151913526, 59.726536668079696]","[48.6, 31.6, 32.5, 29.900000000000002, 26.400000000000002, 40.6, 40.0, 38.300000000000004, 32.6, 33.7]"
ga,7,56,58.63264776957331,35.989999999999995,45.9,1.6202668171923602,5.0,13.507142857142858,22.870833333333337,9.363690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.648095741901284, 3.3833231463513127, 0.8920799452656241, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.36364775575302, 51.12172995780591, 55.02663139329806, 50.354635020152266, 43.36298701298701, 65.39735318444997, 67.95478589420655, 77.57240537240538, 54.98069597069597, 60.191606133979015]","[41.800000000000004, 31.6, 32.4, 31.900000000000002, 27.5, 40.300000000000004, 39.7, 46.800000000000004, 32.5, 35.4]"
ga,7,57,60.49991682167903,34.900000000000006,74.8,1.8332501550123612,5.2,13.3225,23.335833333333333,10.013333333333332,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1380823139847416, 3.6616013656036617, 0.9233999670839513, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.84495213228894, 83.07680318176932, 52.047430457331444, 56.154525954525965, 39.829734219269106, 52.18204940679344, 65.53743169398908, 63.134348468069405, 66.88893412287194, 57.30295857988166]","[38.300000000000004, 44.300000000000004, 30.3, 33.300000000000004, 25.8, 29.3, 36.6, 38.7, 38.6, 33.800000000000004]"
ga,7,58,1077.365189213609,39.84,315.2,1.5516706950905017,5.2,12.340740740740742,21.9475,9.60675925925926,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9354708974854433, 2.1991147441195174, 0.8866569008337553, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[112.35485714285716, 53.19557933922756, 54.102805280528045, 80.90550458715596, 51.58039608366711, 1140.7635185185186, 81.27328042328043, 66.79026915113872, 71.54708314193846, 61.13859846777828]","[37.5, 30.700000000000003, 30.3, 32.7, 32.1, 100.0, 37.800000000000004, 34.5, 31.1, 31.700000000000003]"
ga,7,59,1186.0849895770896,100.0,25.3,0.4906999999999999,4.5,13.464192873792873,24.628837662337663,11.16464478854479,False,6.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8143711155799958, 3.521268924338262, 1.0814488935408668, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1188.393, 1193.112212121212, 1172.854, 1199.5683246753247, 1227.078, 1181.9126666666666, 1147.3487948717948, 1148.3575714285714, 1160.1002307692308, 1242.1250952380951]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,8,0,56.02654024898723,32.4,59.6,1.7370164394634315,4.9,12.87107142857143,22.325833333333332,9.454761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8889846244409547, 3.405485732662971, 0.8935645678050541, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.62414064963735, 49.4134588883785, 54.59008438818566, 52.43390596745028, 41.298809523809524, 60.52511373976343, 67.13488695212834, 70.0871609403255, 56.58014375561545, 56.577697684578425]","[30.200000000000003, 31.1, 31.6, 31.6, 26.400000000000002, 31.400000000000002, 37.7, 39.5, 31.8, 32.7]"
ga,8,1,56.89608623441123,33.739999999999995,56.5,1.74394337726837,5.3,13.088928571428573,22.3825,9.293571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8986858666119026, 3.43774783801881, 0.9100159202441844, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.73185328185329, 47.953968253968256, 53.31321195144725, 51.01016030174446, 43.083333333333336, 62.24916163648559, 67.42435897435898, 65.69571677234863, 54.559305993690856, 58.93979184488167]","[37.0, 31.5, 30.6, 30.3, 30.1, 35.5, 39.0, 38.300000000000004, 31.700000000000003, 33.4]"
ga,8,2,57.48391666417511,32.28,90.9,1.7215357117941643,5.3,12.492142857142856,21.960833333333333,9.468690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1371196114026287, 3.254643388320476, 0.894428415144328, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.83698029060567, 50.34151641239019, 51.441606541606546, 55.26860841423948, 45.956146179402, 56.43074021687883, 66.9370413739266, 63.85612426788898, 59.82258064516129, 58.94782229965158]","[33.1, 30.900000000000002, 29.700000000000003, 30.900000000000002, 30.1, 30.3, 36.6, 37.4, 31.0, 32.800000000000004]"
ga,8,3,62.02919355102321,35.510000000000005,96.9,1.7251459319755829,5.7,13.217142857142857,23.19166666666667,9.974523809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.754016058126242, 3.147833011930928, 0.8680458723178279, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.9265873015873, 50.88439829605964, 55.54426033736379, 63.52202380952382, 46.391297208538596, 56.2932986439609, 70.5016579406632, 81.85997684486057, 69.34660973084887, 60.02182539682539]","[36.0, 31.3, 31.900000000000002, 38.400000000000006, 29.0, 30.200000000000003, 38.2, 47.300000000000004, 36.800000000000004, 36.0]"
ga,8,4,59.726198342336865,34.45,71.8,1.7352459613844793,5.0,13.287857142857144,23.26333333333334,9.97547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8098334625489088, 3.251001401601487, 0.9050018303333127, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.00900195694716, 57.25587730587732, 54.832569631626235, 54.62683982683982, 46.63006644518273, 58.42121535181237, 66.76255411255411, 72.2007368164657, 64.52983193277312, 56.993290043290045]","[36.5, 33.300000000000004, 31.8, 33.0, 30.1, 33.5, 38.5, 39.1, 35.7, 33.0]"
ga,8,5,63.236468236260805,37.910000000000004,36.0,1.5838491886417505,4.9,13.775357142857143,24.74666666666667,10.971309523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5593020590372286, 3.4813385851218395, 0.934932393407523, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.88181818181818, 51.63392857142857, 56.5326801517067, 72.12488479262674, 52.03476599808978, 64.00880149812734, 71.0680387409201, 75.1303776683087, 62.521196283391404, 60.42819047619048]","[38.5, 33.6, 33.9, 43.400000000000006, 34.9, 35.6, 41.300000000000004, 43.5, 36.9, 37.5]"
ga,8,6,58.17712330196362,34.35,54.9,1.7149804448207626,5.0,13.473928571428573,23.157500000000002,9.68357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7824078971944455, 3.492038296326508, 0.9091003161164648, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.75283018867925, 52.3573192239859, 54.79461113599045, 62.908646937035684, 40.849675324675324, 56.294837340876946, 70.06848386709848, 67.31815703380589, 56.51233766233767, 59.91433430515064]","[37.1, 32.4, 31.900000000000002, 39.1, 26.400000000000002, 30.3, 39.7, 39.300000000000004, 33.0, 34.300000000000004]"
ga,8,7,1071.0557777914294,41.31000000000001,69.4,1.680611124762677,5.0,13.717000000000002,22.514583333333334,8.797583333333334,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7706481612279004, 3.1936846202817444, 0.933800297241806, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1193.276, 49.608484446410145, 55.45238832375056, 51.602802893309224, 40.23246753246754, 63.22266567201293, 67.26139028475711, 68.15396825396826, 55.755313588850186, 65.99229691876751]","[100.0, 32.300000000000004, 32.300000000000004, 31.6, 26.400000000000002, 38.300000000000004, 39.800000000000004, 40.5, 32.800000000000004, 39.1]"
ga,8,8,63.17724884067661,37.58,61.2,1.5989155073432797,5.0,13.63,24.09916666666667,10.469166666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.684116946224374, 3.2868896507622183, 0.8958814416627103, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.46233766233766, 51.07380952380952, 55.469536757301114, 88.7895238095238, 56.83314183582281, 56.293132751492884, 69.69705882352942, 65.78768115942029, 57.31741117499632, 60.04885490853233]","[44.0, 31.5, 33.1, 52.5, 37.300000000000004, 31.1, 40.800000000000004, 39.1, 32.300000000000004, 34.1]"
ga,8,9,1071.8951235871307,40.059999999999995,107.3,1.703859850866932,5.8,12.522225274725276,21.405357142857145,8.883131868131867,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1226422252204986, 3.168162348959598, 0.902071231609867, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1195.982065934066, 50.178955453149, 50.996148929370406, 68.47237442922375, 47.417723115736365, 54.51890331890333, 65.08013698630137, 64.39285714285714, 65.5366047231901, 56.375465838509314]","[100.0, 31.0, 29.8, 36.5, 30.200000000000003, 29.700000000000003, 36.5, 37.800000000000004, 36.9, 32.2]"
ga,8,10,1114.3163684625852,67.44,137.5,1.0281170843337748,5.1,12.164131886631889,21.65075757575758,9.48662568912569,False,2.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.472836610323506, 2.8279764021623186, 1.0398194814994237, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.82694597069597, 1182.9848787878789, 51.42170329670329, 1157.1103333333333, 1174.1473939393939, 1164.1426643356644, 72.54933896437754, 1135.5638148148148, 58.95837173579109, 57.45823944719845]","[41.6, 100.0, 31.200000000000003, 100.0, 100.0, 100.0, 38.900000000000006, 100.0, 31.0, 31.700000000000003]"
ga,8,11,57.159598274372016,34.13,46.5,1.667217321991058,5.2,13.27714285714286,22.795833333333338,9.518690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8057893736576602, 3.3814049150587118, 0.9420741493578328, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.33031418753069, 48.87945962083893, 53.786087475742654, 45.44186256781194, 40.22564729313778, 57.94259259259259, 67.21428571428571, 73.15623409669212, 56.312049941927995, 63.30744925315972]","[38.800000000000004, 31.900000000000002, 31.900000000000002, 31.6, 26.3, 32.4, 39.0, 39.300000000000004, 32.800000000000004, 37.300000000000004]"
ga,8,12,60.095577632356886,34.61000000000001,74.8,1.6729585847378305,5.0,12.705357142857142,22.741666666666667,10.036309523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6667688187516614, 3.17110622835595, 0.8681140477867304, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.47837592515012, 55.35094339622642, 55.3171130952381, 49.87188584042889, 42.971797575118615, 54.64613095238096, 70.79933382679496, 85.95149253731344, 58.52423312883436, 59.04447004608296]","[34.1, 31.8, 32.0, 30.200000000000003, 27.1, 32.0, 38.6, 53.6, 32.6, 34.1]"
ga,8,13,60.39443409820106,31.45,186.4,1.8044340982010625,5.4,12.29,21.2,8.910000000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.460224458426696, 3.027193294237847, 0.8923384220118278, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.29557158368235, 75.44130434782609, 53.65301478953356, 57.05710932260228, 45.484059725585155, 53.91724137931034, 64.38741496598641, 69.12682763246144, 57.90714285714286, 55.67465437788019]","[30.700000000000003, 36.800000000000004, 29.3, 28.400000000000002, 29.5, 29.0, 34.300000000000004, 35.5, 30.0, 31.0]"
ga,8,14,63.44287722049357,35.46000000000001,110.2,1.683829601445949,5.0,13.667142857142858,24.061666666666667,10.39452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7130469012013423, 2.738313037658599, 0.9575983119948889, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.7966472303207, 56.924551363572135, 60.66522951522952, 77.14351276742582, 40.16081607364136, 59.86262939958593, 71.38255539839699, 76.53525641025642, 63.860783156237716, 62.096790890269155]","[34.300000000000004, 33.7, 33.300000000000004, 41.400000000000006, 26.900000000000002, 32.2, 40.400000000000006, 41.6, 36.300000000000004, 34.5]"
ga,8,15,59.66506701751058,34.19,103.1,1.689114636558195,5.1,13.707857142857142,23.023333333333337,9.315476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8140950463301984, 2.8770238097437875, 0.9522836978405983, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.29481376709101, 49.51590296495957, 56.38016601135867, 55.682655079836096, 40.41728196896737, 60.46019321466606, 74.71847041847042, 67.55873821609863, 58.98447971781305, 56.63796881584493]","[40.400000000000006, 31.8, 32.7, 33.7, 26.700000000000003, 31.3, 39.6, 39.400000000000006, 32.4, 33.9]"
ga,8,16,80.14597376345002,32.239999999999995,535.8,1.6595451920214512,5.7,11.821785714285715,21.550000000000004,9.728214285714284,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.568275861729234, 4.018369901975436, 0.7405533950395359, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.23820598006644, 70.08726841218802, 69.9584485407066, 84.16073446327684, 68.3125, 74.90609362389023, 97.14708057609965, 86.53246295497051, 78.00952380952381, 78.1074192737781]","[30.1, 31.1, 31.0, 29.5, 32.0, 29.5, 36.7, 33.1, 31.5, 37.9]"
ga,8,17,63.04764406905443,31.990000000000002,229.6,1.8521678785782387,5.4,12.178928571428571,21.041666666666668,8.862738095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4676179488292016, 3.106226997562038, 0.8396096637089787, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.84613095238096, 75.5532196969697, 53.986535303776684, 67.2242504409171, 52.38111305872043, 53.15, 67.8231563421829, 65.73868232224396, 57.999543049543064, 58.77380952380953]","[32.0, 35.2, 29.0, 32.4, 32.6, 28.0, 33.9, 36.5, 29.700000000000003, 30.6]"
ga,8,18,61.71837426006267,32.589999999999996,168.9,1.6717075933960028,5.2,12.607500000000002,22.113333333333337,9.505833333333335,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.021584415307966, 2.634780239989585, 0.9231536928333945, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.26390743213173, 52.1277161349977, 55.37474323062559, 84.0611211573237, 40.81212370005474, 57.41872477804681, 70.35774127832951, 64.69883016790531, 59.415284178187406, 59.65355054302423]","[32.1, 30.900000000000002, 30.6, 39.5, 26.1, 29.5, 37.4, 34.6, 31.0, 34.2]"
ga,8,19,1198.4437005439945,36.92,2816.9,1.859198379492442,6.4,11.459642857142857,20.369393939393937,8.909751082251084,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3544958695710116, 3.368612667822087, 0.5557220349374531, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1295.8645454545454, 202.78809523809525, 167.2223214285714, 180.57250233426703, 171.87922998986832, 148.63324675324674, 205.26878306878308, 250.1387241689129, 164.84618038027932, 197.22337662337665]","[100.0, 30.8, 28.8, 30.6, 28.200000000000003, 27.5, 32.4, 31.8, 28.3, 30.8]"
ga,8,20,57.649417154719686,33.190000000000005,77.0,1.7656076309101536,5.0,13.07642857142857,22.498333333333335,9.421904761904761,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7578173857347004, 3.007424938401605, 0.9037458717330962, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.64236326109392, 48.77959614225437, 53.836106088004826, 53.12547139661234, 47.51181229773463, 57.77101449275363, 69.5017394522576, 67.31704260651628, 58.17695417789757, 59.83207163207163]","[32.300000000000004, 31.6, 31.6, 29.8, 30.900000000000002, 32.2, 38.6, 38.0, 31.8, 35.1]"
ga,8,21,1140.9297193103732,81.24,110.1,0.8005698265237611,4.4,13.206031318681317,24.39810606060606,11.192074741924742,False,3.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7889443229257704, 2.553754457975491, 1.0659849926918548, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1156.2344871794871, 1192.4865454545454, 1158.666167832168, 1179.730696969697, 1174.516090909091, 1174.6813636363636, 72.5997776997777, 69.6715033657442, 60.1498933901919, 1170.5606666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 40.7, 38.2, 33.5, 100.0]"
ga,8,22,1162.5150921566765,93.46000000000001,54.1,0.6112132947976878,4.2,14.160424205424206,25.529863636363636,11.369439430939433,False,4.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7859188175506855, 3.092574616546871, 1.082830619748706, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1158.6073333333334, 1226.5337777777777, 1151.4807832167833, 1171.8119696969698, 1187.690380952381, 1165.186181818182, 1151.8511025641026, 1180.9835925925927, 60.48246628131021, 1170.5233333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 34.6, 100.0]"
ga,8,23,203.68389907588315,33.35000000000001,2964.7,1.8793752663593462,5.7,12.25357142857143,22.363333333333333,10.109761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.648095741901284, 3.3833231463513127, 0.6903417947172548, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[244.89487179487182, 199.19706134706138, 167.84564806054874, 221.02808441558446, 188.97245817245818, 170.3650455927052, 213.1300751879699, 235.61776350989834, 216.7510078878177, 179.03697478991597]","[35.1, 33.300000000000004, 30.200000000000003, 35.2, 29.6, 28.200000000000003, 38.0, 35.6, 32.6, 35.7]"
ga,8,24,67.94868431253278,41.230000000000004,39.0,1.4786843125327667,4.6,14.700000000000003,26.345,11.645,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.1879338226316176, 3.1657297416811114, 0.9282448639353299, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.940556447298015, 50.36218487394957, 64.80388930441288, 50.828389444949956, 61.95013046314416, 67.30901360544217, 76.43731829573935, 101.88319327731094, 64.80291858678956, 77.16924882629108]","[44.5, 34.0, 38.2, 31.400000000000002, 36.5, 39.2, 47.5, 61.2, 37.2, 42.6]"
