method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,22,2,1203.6039378402982,38.11,2891.7,1.8208209571813545,5.9,11.813214285714286,20.85727272727273,9.044058441558441,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.150379438847113, 3.5707377804003806, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1301.211025974026, 189.63832354859753, 168.89403131115463, 205.5250713534625, 172.4211954711955, 152.6197156560466, 200.2087124235169, 252.76231798504529, 195.4924668227947, 197.26651785714284]","[100.0, 29.200000000000003, 29.200000000000003, 31.700000000000003, 28.6, 27.8, 35.800000000000004, 36.300000000000004, 30.5, 32.0]"
ga,22,3,1182.5214256756126,100.0,22.7,0.4894,4.1,15.16717330937983,26.615686147186146,11.448512837806318,False,5.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1761035940431874, 3.766026725270626, 1.1496391135298438, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1175.7589011857708, 1233.2360505050506, 1202.1419090909092, 1175.5249090909092, 1197.0321428571428, 1165.2817272727273, 1154.2951025641025, 1189.329126984127, 1139.8150538720538, 1192.7993333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,22,4,64.73433064568582,31.089999999999996,273.9,1.8793306456858194,5.6,11.8275,20.8625,9.035,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.550134072168772, 3.539263240742178, 0.8855709338585123, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[96.8641369047619, 76.98490885968631, 55.0656746031746, 60.580463144161776, 52.09773960216999, 51.038644688644695, 64.11327088212335, 77.07238095238097, 57.85636363636363, 55.66972318339101]","[38.400000000000006, 33.7, 28.8, 29.200000000000003, 31.6, 27.3, 30.5, 35.0, 27.5, 28.900000000000002]"
ga,22,5,62.72559817890952,36.99,69.0,1.6194077027190392,5.4,12.893571428571429,23.226666666666667,10.333095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.109998985865067, 3.839150020278192, 0.8854739516753156, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.79625292740047, 49.03356300719645, 51.275228475228474, 77.75081053698075, 39.359113300492616, 51.66696020874104, 67.81534391534393, 67.28592525617842, 81.60367751060821, 63.66910665092483]","[42.7, 31.1, 29.700000000000003, 47.0, 26.1, 29.200000000000003, 37.800000000000004, 39.5, 50.5, 36.300000000000004]"
ga,22,6,57.54822275662471,33.8,54.4,1.7603656137675792,5.2,12.57607142857143,22.21,9.633928571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1188973859563314, 3.946007269926347, 0.8847500472333217, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.78954060213508, 50.229636391297724, 50.82027027027027, 60.41518111518111, 38.05548172757475, 52.10100638193421, 63.95902394106814, 59.847802197802196, 68.04974182444062, 57.21454311454312]","[39.7, 31.3, 29.6, 35.1, 25.8, 29.1, 36.2, 36.4, 41.5, 33.300000000000004]"
ga,22,7,61.18667199723316,35.71000000000001,65.5,1.7271481877093475,5.3,12.821071428571429,23.058333333333334,10.237261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.12618088775959, 3.8804664349701343, 0.8841037332308787, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.28856458394446, 49.94594384985265, 51.36917502787068, 57.18588924387646, 75.17266294804256, 52.4184706647164, 63.42265472946673, 64.33333333333333, 55.16337288909174, 57.56665270213658]","[48.7, 30.700000000000003, 29.900000000000002, 31.3, 46.1, 29.3, 36.7, 39.0, 31.3, 34.1]"
ga,22,8,59.52270986292752,33.67,99.3,1.7903289105465638,5.1,12.972142857142856,22.520833333333336,9.548690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1949611553192083, 3.569198693883706, 0.883101247327063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.56545601291364, 53.181168831168826, 53.33469387755102, 65.96944444444445, 39.19615384615385, 55.03888888888889, 66.68219800181654, 68.9668391994479, 58.30746648173833, 66.98478904515174]","[35.4, 30.8, 29.400000000000002, 36.0, 26.0, 31.5, 36.7, 41.400000000000006, 30.900000000000002, 38.6]"
ga,22,9,63.087003954657064,33.980000000000004,169.0,1.6443849070380074,5.4,12.732857142857144,22.23916666666667,9.506309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9566832414409507, 2.8284747062906934, 0.8814136957981669, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.27145998240985, 50.891013824884794, 53.22510608203678, 77.43558864178917, 50.56412803532009, 55.371428571428574, 69.36693121693122, 69.51707086017431, 59.33156682027649, 66.89574551131929]","[37.9, 31.0, 30.3, 37.9, 30.200000000000003, 29.400000000000002, 37.800000000000004, 37.7, 31.0, 36.6]"
ga,22,10,216.63756237466072,33.11,3231.1,1.9675623746606892,5.8,12.657500000000002,22.66,10.002500000000001,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.684712182769241, 3.769157008776572, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[268.46510745891277, 207.79860627177703, 185.44407530454043, 242.49295603225318, 198.0769975786925, 176.24432624113473, 234.0389667803461, 246.73510136727958, 217.71684303350972, 189.36264367816094]","[33.9, 32.800000000000004, 30.1, 31.3, 29.5, 28.200000000000003, 37.7, 40.400000000000006, 32.4, 34.800000000000004]"
ga,22,11,57.716324372585184,33.239999999999995,86.7,1.8232291344899505,5.3,12.846785714285716,22.005833333333335,9.15904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1707235052253373, 3.534916283919007, 0.886905466864491, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.92581329561527, 50.34339477726575, 51.75485842985843, 47.54105894105894, 52.30029761904761, 52.03775510204082, 64.4084249084249, 71.81512837914264, 54.80608899297424, 56.23042328042328]","[40.400000000000006, 31.0, 29.6, 28.6, 32.0, 29.400000000000002, 36.4, 42.1, 30.5, 32.4]"
ga,22,12,56.137135024429746,33.54,53.5,1.7102302625249894,5.2,12.595714285714285,21.701666666666668,9.105952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2195909067052577, 4.121187542699538, 0.8763895819601728, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.55904286901793, 48.3056277056277, 50.50154440154441, 60.15742857142857, 38.023549107142856, 54.68049006010171, 63.34060005505093, 62.72686011904763, 60.581493506493516, 56.494713848842295]","[40.1, 30.8, 29.6, 37.5, 25.6, 30.900000000000002, 34.6, 38.400000000000006, 35.2, 32.7]"
ga,22,13,61.736576888477906,35.95,62.0,1.7596721265731368,5.5,13.303214285714285,23.76666666666667,10.463452380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.875630130489169, 3.7600018167806537, 0.8768525687873158, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.79510997224001, 57.137541528239204, 54.23756356911697, 54.82968545216252, 43.05963203463204, 54.15842005676443, 68.23070073557878, 65.61705209498943, 67.10659579758797, 79.19346764346766]","[44.6, 34.4, 30.900000000000002, 32.7, 26.400000000000002, 30.200000000000003, 36.9, 38.300000000000004, 38.300000000000004, 46.800000000000004]"
ga,22,14,55.08557752003052,32.25,53.2,1.791767996220998,5.1,12.491428571428575,21.68333333333333,9.191904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1950148595983525, 3.844330365349169, 0.8843451536194215, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[50.8921768707483, 58.76586599241467, 52.53374880153404, 56.43975155279503, 38.77602436323367, 52.97341532639547, 64.01849816849817, 66.90071254779285, 52.43415300546448, 57.121428571428574]","[29.400000000000002, 33.9, 29.8, 32.2, 25.8, 30.200000000000003, 36.4, 41.1, 30.5, 33.2]"
ga,22,15,58.89182276871864,34.46000000000001,66.8,1.7122989591948183,4.8,13.14857142857143,22.838333333333335,9.689761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7761725862619784, 3.4924341403218375, 0.8815286705829648, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.90958601968103, 51.04007811326424, 55.090123456790124, 48.99789915966387, 40.711729691876755, 52.17184265010352, 70.7441798941799, 76.93658192090396, 58.56408322859936, 57.75212355212355]","[42.1, 31.700000000000003, 32.4, 28.900000000000002, 27.200000000000003, 29.900000000000002, 37.800000000000004, 47.2, 34.1, 33.300000000000004]"
ga,22,16,129.20147027444395,31.729999999999997,1530.8,1.8309940839677317,5.5,11.991428571428573,21.541666666666668,9.550238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1165664338932038, 3.4684596490750788, 0.7148159321489205, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[128.00778546712803, 271.7523675006726, 99.21198686371102, 130.2678053830228, 103.27355412753336, 93.69981490829548, 112.7695238095238, 108.6978439584303, 147.97385430661296, 96.36016641950899]","[28.900000000000002, 53.1, 29.0, 27.6, 28.900000000000002, 28.3, 30.0, 30.700000000000003, 31.900000000000002, 28.900000000000002]"
ga,22,17,56.63089520067831,33.42,44.2,1.7289904387735444,5.3,12.485714285714286,22.12166666666667,9.635952380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.192407566860849, 4.06658045593483, 0.8864235102276505, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.97598192561696, 59.651587301587305, 51.154421768707486, 55.536151603498546, 45.256493506493506, 52.0192084942085, 63.08375919473481, 57.329094412331415, 54.37658092175778, 55.92567287784679]","[41.1, 34.2, 29.400000000000002, 34.300000000000004, 30.8, 29.6, 36.9, 34.6, 31.1, 32.2]"
ga,22,18,56.84353975651347,31.98,98.0,1.91258737556109,5.5,12.850357142857144,21.875833333333333,9.02547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.195253658762532, 3.4872734752655186, 0.8855803106926505, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.2863287250384, 52.69313036690086, 52.28393866020984, 62.2505682635592, 38.45481727574751, 52.2041237113402, 65.66586378737541, 62.32749615975422, 55.324509803921565, 56.94462081128747]","[37.2, 30.5, 29.5, 33.1, 25.8, 29.1, 34.4, 37.2, 30.6, 32.4]"
ga,22,19,61.26988917445587,32.98,138.7,1.7834606030273021,5.1,12.434285714285714,22.220000000000006,9.785714285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7531772219100117, 3.803093223704533, 0.8853772551688759, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.534862239210064, 68.25763941940413, 54.26042692939245, 61.57964621585312, 46.244417077175704, 52.465188834154354, 60.36314375279893, 90.19019607843137, 55.902789802789805, 60.90058139534883]","[29.900000000000002, 37.4, 29.0, 31.900000000000002, 29.0, 29.0, 31.900000000000002, 47.6, 29.700000000000003, 34.4]"
ga,22,20,1205.3326424990246,37.63,2938.9,1.8775342739164251,6.2,11.777142857142858,20.71719696969697,8.940054112554112,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1395878992006416, 3.718926361755688, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1295.2067012987013, 192.25244618395303, 171.11203522504894, 198.32523659305994, 178.62938443670157, 153.00214114422747, 226.3588235294118, 229.08174603174606, 214.7059523809524, 194.65195816644416]","[100.0, 29.200000000000003, 29.200000000000003, 31.700000000000003, 28.700000000000003, 27.8, 35.7, 31.5, 30.400000000000002, 32.1]"
ga,22,21,1231.0335845219108,100.0,32.0,0.417,3.8,13.61477844611529,24.123070707070706,10.50829226095542,False,10.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0120564975595174, 3.510343379770875, 1.2871125081974384, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1214.564349206349, 1271.3559696969696, 1208.5564444444444, 1235.6284678362572, 1227.481947368421, 1208.2823333333333, 1198.835, 1230.9926666666665, 1190.664, 1323.9746666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,22,22,53.13645312407332,31.15,48.4,1.8102626478828452,5.5,12.358571428571429,21.236666666666665,8.878095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1312936529260846, 3.8663857885103936, 0.8810581325680125, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.728028933092226, 51.05800865800866, 52.13096814884895, 47.51101190476191, 41.11707097933514, 51.986803185438, 62.004956268221584, 61.219565217391306, 52.98410138248848, 55.624016563147]","[31.6, 30.8, 30.200000000000003, 28.8, 26.5, 29.3, 34.300000000000004, 36.800000000000004, 31.0, 32.2]"
ga,22,23,53.13645312407332,31.15,48.4,1.8102626478828452,5.5,12.358571428571429,21.236666666666665,8.878095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1312936529260846, 3.8663857885103936, 0.8810581325680125, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.728028933092226, 51.05800865800866, 52.13096814884895, 47.51101190476191, 41.11707097933514, 51.986803185438, 62.004956268221584, 61.219565217391306, 52.98410138248848, 55.624016563147]","[31.6, 30.8, 30.200000000000003, 28.8, 26.5, 29.3, 34.300000000000004, 36.800000000000004, 31.0, 32.2]"
ga,23,0,52.90911882343038,31.46,51.6,1.8012616805732442,5.1,12.436071428571429,20.970000000000002,8.533928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.200985602958106, 3.8199879818094393, 0.8861418742271526, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.40998043052838, 49.15495207667732, 51.1983268983269, 48.19165159734779, 41.26891009111227, 52.624334140435835, 67.06886446886446, 59.162698412698404, 52.49855746859004, 56.512912649722466]","[29.200000000000003, 31.3, 29.6, 31.6, 27.700000000000003, 29.5, 36.4, 36.0, 30.700000000000003, 32.6]"
ga,23,1,53.13645312407332,31.15,48.4,1.8102626478828452,5.5,12.358571428571429,21.236666666666665,8.878095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1312936529260846, 3.8663857885103936, 0.8810581325680125, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.728028933092226, 51.05800865800866, 52.13096814884895, 47.51101190476191, 41.11707097933514, 51.986803185438, 62.004956268221584, 61.219565217391306, 52.98410138248848, 55.624016563147]","[31.6, 30.8, 30.200000000000003, 28.8, 26.5, 29.3, 34.300000000000004, 36.800000000000004, 31.0, 32.2]"
ga,23,2,195.2089648107055,30.939999999999998,2905.9,1.9594410011816845,6.3,11.878571428571428,20.385833333333334,8.507261904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1856321669431287, 3.6852237977357154, 0.6573209092357659, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[235.47187054462503, 207.2626436781609, 154.5606529209622, 206.07393007836046, 188.6912087912088, 154.50400550111743, 210.31133979015337, 216.66549450549454, 185.69290444654686, 192.85559785042545]","[33.4, 29.0, 29.1, 31.6, 28.6, 27.700000000000003, 35.4, 32.5, 30.200000000000003, 31.900000000000002]"
ga,23,3,59.511368346202715,33.93,99.2,1.719463584297945,5.1,12.988214285714287,22.439166666666672,9.450952380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1409151447454877, 3.6684354660401963, 0.8813839777731327, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.87193223443224, 61.77493806771263, 52.13998082454459, 56.8987012987013, 45.48156146179402, 53.05083655083655, 63.158893752487074, 66.73871558548977, 59.17649186256782, 56.821631823461104]","[41.6, 34.6, 29.8, 33.0, 30.1, 29.6, 35.9, 40.300000000000004, 31.6, 32.800000000000004]"
ga,23,4,57.50100148164035,32.53000000000001,92.2,1.8248110054498663,5.7,12.55607142857143,21.824166666666663,9.268095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.141600799989214, 3.561542042057059, 0.8810581325680125, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.38576494427558, 52.86025641025641, 51.2265306122449, 54.15104699860401, 47.86666666666667, 54.87481962481962, 63.893607660455494, 62.554892367906064, 54.403461128860485, 55.7929684023142]","[37.6, 31.200000000000003, 29.400000000000002, 30.700000000000003, 30.0, 29.700000000000003, 36.800000000000004, 36.5, 31.3, 32.1]"
ga,23,5,56.84353975651347,31.98,98.0,1.91258737556109,5.5,12.850357142857144,21.875833333333333,9.02547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.195253658762532, 3.4872734752655186, 0.8855803106926505, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.2863287250384, 52.69313036690086, 52.28393866020984, 62.2505682635592, 38.45481727574751, 52.2041237113402, 65.66586378737541, 62.32749615975422, 55.324509803921565, 56.94462081128747]","[37.2, 30.5, 29.5, 33.1, 25.8, 29.1, 34.4, 37.2, 30.6, 32.4]"
ga,23,6,1230.0054770467773,100.0,12.3,0.426,3.8,14.059907941257828,25.042146464646468,10.982238523388636,False,10.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1188973859563314, 3.8962395138813744, 1.2662121986556203, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1217.7948571428572, 1272.9265324675325, 1218.5889682539682, 1247.4816432748537, 1228.160105263158, 1217.2066666666667, 1186.745, 1220.2803478260869, 1165.567982905983, 1325.3026666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,23,7,59.52270986292752,33.67,99.3,1.7903289105465638,5.1,12.972142857142856,22.520833333333336,9.548690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1949611553192083, 3.569198693883706, 0.883101247327063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.56545601291364, 53.181168831168826, 53.33469387755102, 65.96944444444445, 39.19615384615385, 55.03888888888889, 66.68219800181654, 68.9668391994479, 58.30746648173833, 66.98478904515174]","[35.4, 30.8, 29.400000000000002, 36.0, 26.0, 31.5, 36.7, 41.400000000000006, 30.900000000000002, 38.6]"
ga,23,8,1226.4391662331059,100.0,30.8,0.4048,3.5,13.790941703071908,24.53812481962482,10.747183116552911,False,10.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1280747022815723, 3.3278212864573833, 1.3417294506214774, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1216.433, 1262.244909090909, 1208.8651313131313, 1234.270783625731, 1237.3121578947369, 1205.494729468599, 1206.0763636363636, 1203.142, 1179.7397777777778, 1310.8128095238094]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,23,9,59.5911765749085,31.910000000000004,137.5,1.9116527653846878,5.6,12.08107142857143,21.528333333333336,9.447261904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.960318880588761, 3.879537481491607, 0.8820850710770771, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.54449790278807, 61.66358543417367, 52.83828472565497, 53.614699792960664, 46.38628038628039, 51.39224270353303, 74.98676140613314, 63.54800664451827, 54.15605754669359, 61.781349206349205]","[38.6, 30.6, 28.900000000000002, 27.6, 28.6, 27.900000000000002, 38.2, 34.4, 28.3, 36.0]"
ga,23,10,54.974767450757085,32.470000000000006,58.0,1.727624593614225,5.1,12.613928571428572,21.552500000000002,8.938571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.196128226115235, 3.9760105053842265, 0.8863218278149512, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.37237848507279, 49.42222472585249, 49.8482993197279, 58.41408308004053, 38.12874745228831, 52.75156834064684, 63.417192691029896, 63.02738095238096, 53.593874248728625, 56.77192521180251]","[38.6, 31.700000000000003, 29.400000000000002, 32.9, 25.700000000000003, 29.3, 34.4, 39.2, 30.900000000000002, 32.6]"
ga,23,11,55.85160159737061,32.410000000000004,55.0,1.7725539783229887,4.8,12.307142857142859,21.76666666666667,9.459523809523809,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.19726494370372, 3.8375292460154165, 0.886243556639852, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.67567287784679, 50.68233486943164, 51.67337155598025, 60.38225591912743, 46.590492442710875, 52.59115186615187, 62.30203476049174, 60.89957789209866, 59.48780284043441, 57.23132094943241]","[32.2, 31.0, 29.900000000000002, 35.800000000000004, 29.3, 29.6, 33.7, 36.1, 34.2, 32.300000000000004]"
ga,23,12,1069.7570647782834,39.14,83.1,1.6826981116167032,5.1,12.2924,21.18208333333333,8.889683333333334,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.160352324197663, 3.9004125876276294, 0.8528406364436361, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1195.952, 50.876973684210526, 51.43027210884354, 54.88768115942029, 46.455662805662804, 56.958281573498965, 61.396610169491524, 61.071981057616426, 62.78389355742297, 55.757291666666674]","[100.0, 30.400000000000002, 29.400000000000002, 32.2, 29.6, 32.2, 35.4, 36.2, 34.0, 32.0]"
ga,23,13,55.05008876689976,32.24,59.1,1.746755433566427,5.1,12.4875,21.541666666666668,9.054166666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1905322354336794, 4.087160743582301, 0.8800451049509449, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.32216312056738, 48.466184351554126, 50.20750605326876, 47.324305555555554, 38.5978120978121, 54.27539149888143, 64.56201298701299, 63.819012690650844, 55.335064935064935, 56.59143437862951]","[37.6, 31.1, 29.5, 28.8, 25.900000000000002, 29.8, 35.2, 40.900000000000006, 30.8, 32.800000000000004]"
