method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,21,8,57.961809750636554,33.49999999999999,61.9,1.8158573696841827,5.0,12.667857142857143,22.443333333333335,9.77547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.035836253919175, 5.0, 0.8837010477901702, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.61119047619047, 56.927873687239256, 53.28400065908717, 74.37874522071603, 44.045894909688016, 54.39111721611722, 61.08286284573709, 56.27180149168102, 50.572036474164136, 58.05257452574526]","[40.0, 33.1, 28.900000000000002, 41.1, 29.0, 31.200000000000003, 33.4, 33.2, 28.200000000000003, 36.9]"
ga,21,9,52.919423248116445,30.790000000000003,47.8,1.9498994385926363,5.3,12.35857142857143,21.253333333333334,8.894761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.006091221831192, 5.0, 0.8851878136578865, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[54.05832602979843, 57.468757259001165, 48.83336628769155, 48.36899696048633, 44.67054491899853, 50.67102615694165, 59.45520833333333, 56.16189037548554, 55.07353391517379, 54.43258224425418]","[32.6, 32.800000000000004, 28.900000000000002, 28.200000000000003, 29.1, 28.400000000000002, 32.0, 33.1, 31.1, 31.700000000000003]"
ga,21,10,59.53272871113166,33.220000000000006,112.2,1.8277287111316582,5.2,12.462500000000002,21.9,9.4375,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.680174200433171, 4.999998954267793, 0.883369726262524, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.34647749510764, 61.55169114374722, 48.84756097560977, 64.56153023006956, 58.82171675586662, 50.23220779220779, 75.40047858339315, 65.86082251082252, 49.83450216450216, 51.870299459990186]","[36.5, 32.1, 28.700000000000003, 35.6, 34.7, 27.5, 39.800000000000004, 40.7, 27.5, 29.1]"
ga,21,11,1069.1852732549687,39.13,56.2,1.7956161121115195,5.6,12.23017142857143,21.455000000000002,9.22482857142857,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.01340653293284, 4.967696150408127, 0.8805350393141727, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.98978864272982, 54.73372513562387, 49.02159334321964, 1188.382, 44.87520184544406, 51.17247181558136, 70.66347517730496, 65.23107802487749, 51.75244618395304, 53.030952380952385]","[37.4, 31.6, 28.900000000000002, 100.0, 28.900000000000002, 28.3, 37.6, 37.9, 29.200000000000003, 31.5]"
ga,21,12,57.3773164638851,31.690000000000005,99.1,2.025887892456533,5.4,12.374285714285715,21.727500000000003,9.353214285714284,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.0409779209515895, 4.428711288927823, 0.8762473276761175, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.92780772686433, 59.2248643761302, 51.99814169570267, 62.35336134453782, 44.31481851481851, 50.977380952380955, 66.47330030278007, 64.1809321462296, 54.01761252446184, 58.304945054945065]","[31.8, 31.6, 28.700000000000003, 34.0, 28.6, 28.0, 34.6, 35.300000000000004, 29.200000000000003, 35.1]"
ga,21,13,56.985273101465914,32.92,65.2,1.8576540538468684,5.6,12.380357142857143,21.854166666666664,9.473809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.975943300207407, 5.0, 0.869155478282431, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.70985758789497, 49.48761904761905, 52.04047619047619, 66.30336026441427, 42.950250626566415, 51.84943631162712, 60.18892215568862, 58.43683473389356, 57.86785714285715, 57.01811695362184]","[42.800000000000004, 30.0, 29.0, 38.900000000000006, 28.5, 28.3, 33.4, 34.0, 33.6, 30.700000000000003]"
ga,21,14,56.60077595444747,32.18,68.1,1.9183950020665201,5.8,12.334642857142857,21.883333333333333,9.548690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.977968096014959, 5.0, 0.8661265282523642, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.96347880440959, 57.29940666362392, 50.31023564064802, 57.60775427995972, 43.39912280701754, 53.08807052232658, 68.73095238095237, 58.15266996972199, 50.36298165909474, 54.09308681672026]","[41.900000000000006, 31.3, 29.1, 33.1, 28.5, 28.900000000000002, 35.0, 34.6, 28.3, 31.1]"
ga,21,15,1175.7609287078756,35.68,2409.5,1.8299330368798088,6.0,10.688214285714285,19.076212121212123,8.387997835497837,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.041101761479474, 5.0, 0.520834744349951, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1266.5497662337661, 178.33561260803256, 146.7166666666667, 152.91657815542575, 176.76794871794874, 144.20336134453783, 191.29447884416925, 211.82231040564375, 131.99139194139192, 157.0111721611722]","[100.0, 28.1, 28.0, 26.900000000000002, 27.3, 27.200000000000003, 32.300000000000004, 32.4, 27.3, 27.3]"
ga,21,16,1079.1618448993265,49.05,44.1,1.4410258517075203,4.9,13.619590476190476,23.3525,9.732909523809525,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.45887557477289, 5.0, 1.0125969271500221, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.6050640560793, 1170.067, 65.98948988566403, 50.14308545335943, 1139.408, 50.05183720547043, 58.33773740710157, 69.36951058201059, 56.995252059768184, 58.65147234381217]","[39.400000000000006, 100.0, 37.9, 36.5, 100.0, 28.900000000000002, 34.6, 43.2, 34.1, 35.9]"
ga,21,17,56.59944280226706,31.110000000000003,104.6,1.9106332784575284,5.3,11.97642857142857,21.150833333333335,9.174404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 4.5134913453646, 0.8528792221836651, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.50610766045548, 61.48949490339267, 50.81108374384237, 58.26520509193776, 42.72700348432056, 50.88868407578086, 72.02272727272728, 57.88759398496241, 51.56128364389234, 55.83524416135881]","[32.2, 31.3, 29.0, 30.3, 28.700000000000003, 27.900000000000002, 38.5, 34.2, 27.6, 31.400000000000002]"
ga,21,18,1186.6609668853564,100.0,24.9,0.48119999999999996,4.2,12.974816773772037,23.442200216450214,10.46738344267818,False,6.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.283691268905327, 5.0, 1.1370235928084127, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1168.585, 1203.95529004329, 1159.0883636363637, 1197.4880173160172, 1242.1087894736843, 1200.3733333333334, 1184.9265384615385, 1189.1293915343915, 1167.2032307692307, 1153.7517142857143]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,21,19,172.81105684762395,28.759999999999998,2524.1,1.9767711333382247,6.2,10.790357142857143,18.725,7.934642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.179655664390657, 5.0, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[220.1705481549533, 190.5014319606846, 152.9299795186892, 158.9499299719888, 178.171568627451, 132.9560574229692, 176.23330347813106, 215.5261904761905, 138.49863445378153, 164.17292441140023]","[31.1, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 31.900000000000002, 32.9, 27.200000000000003, 26.900000000000002]"
ga,21,20,59.90949244359558,32.95,118.4,1.948301967405096,5.5,12.51607142857143,22.061666666666667,9.54559523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.350013189664081, 4.529703459556557, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.10952380952381, 69.77424242424242, 47.705078255078256, 71.39721299372462, 44.42578520770011, 50.81596183599794, 63.34544513457557, 62.47608695652174, 56.665557096625065, 55.38003072196621]","[39.2, 38.5, 28.6, 38.7, 28.200000000000003, 27.700000000000003, 34.5, 32.2, 30.900000000000002, 31.0]"
ga,21,21,52.86482195090889,30.620000000000005,48.5,1.8612505223374651,5.3,12.163214285714284,21.142500000000002,8.979285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.21085371085371, 52.96027689030883, 49.719540229885055, 53.159644364074744, 44.74009721535674, 51.10369807497467, 56.37630757220921, 56.981340814271334, 50.455128205128204, 53.941332432026435]","[33.300000000000004, 31.3, 29.0, 31.6, 28.900000000000002, 28.200000000000003, 30.5, 33.1, 28.6, 31.700000000000003]"
ga,21,22,57.448954087405006,33.06,60.4,1.8708588493097658,5.3,12.371785714285714,22.120833333333334,9.74904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.124465072666778, 5.0, 0.8871167116615623, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.54790559549859, 72.11681009753299, 49.25126874279124, 50.77591362126246, 44.27348111658456, 50.79528016153458, 61.794220714992235, 56.31370716510904, 54.44221611721612, 52.178737541528236]","[45.7, 41.5, 28.900000000000002, 30.1, 29.0, 28.3, 33.7, 32.1, 31.200000000000003, 30.1]"
ga,21,23,57.88695958937349,34.3,54.5,1.7988643512782556,5.7,12.749285714285714,22.280833333333334,9.531547619047618,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.11098642231272, 5.0, 0.8856699806240644, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.97694962042789, 65.46195569136745, 48.52480158730158, 52.05337597725657, 44.378950403690894, 50.11474654377881, 74.44683963271407, 57.41107041107041, 57.109523809523814, 57.39138221660346]","[41.400000000000006, 37.4, 28.8, 33.5, 28.900000000000002, 27.900000000000002, 44.6, 35.1, 31.5, 33.9]"
ga,22,0,52.86482195090889,30.620000000000005,48.5,1.8612505223374651,5.3,12.163214285714284,21.142500000000002,8.979285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.21085371085371, 52.96027689030883, 49.719540229885055, 53.159644364074744, 44.74009721535674, 51.10369807497467, 56.37630757220921, 56.981340814271334, 50.455128205128204, 53.941332432026435]","[33.300000000000004, 31.3, 29.0, 31.6, 28.900000000000002, 28.200000000000003, 30.5, 33.1, 28.6, 31.700000000000003]"
ga,22,1,52.86482195090889,30.620000000000005,48.5,1.8612505223374651,5.3,12.163214285714284,21.142500000000002,8.979285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.21085371085371, 52.96027689030883, 49.719540229885055, 53.159644364074744, 44.74009721535674, 51.10369807497467, 56.37630757220921, 56.981340814271334, 50.455128205128204, 53.941332432026435]","[33.300000000000004, 31.3, 29.0, 31.6, 28.900000000000002, 28.200000000000003, 30.5, 33.1, 28.6, 31.700000000000003]"
ga,22,2,52.86482195090889,30.620000000000005,48.5,1.8612505223374651,5.3,12.163214285714284,21.142500000000002,8.979285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.21085371085371, 52.96027689030883, 49.719540229885055, 53.159644364074744, 44.74009721535674, 51.10369807497467, 56.37630757220921, 56.981340814271334, 50.455128205128204, 53.941332432026435]","[33.300000000000004, 31.3, 29.0, 31.6, 28.900000000000002, 28.200000000000003, 30.5, 33.1, 28.6, 31.700000000000003]"
ga,22,3,52.86482195090889,30.620000000000005,48.5,1.8612505223374651,5.3,12.163214285714284,21.142500000000002,8.979285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.21085371085371, 52.96027689030883, 49.719540229885055, 53.159644364074744, 44.74009721535674, 51.10369807497467, 56.37630757220921, 56.981340814271334, 50.455128205128204, 53.941332432026435]","[33.300000000000004, 31.3, 29.0, 31.6, 28.900000000000002, 28.200000000000003, 30.5, 33.1, 28.6, 31.700000000000003]"
ga,22,4,61.227113216129254,33.12,141.9,1.8916370256530666,5.5,12.253928571428572,21.814166666666672,9.560238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.9389936273687285, 5.0, 0.8764185567251452, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.32649993684477, 71.74828571428571, 49.216300366300366, 50.63034632034632, 66.02413070800168, 52.15271377368152, 73.86322418136021, 61.10062893081762, 60.13489010989011, 53.074112119764294]","[37.7, 37.5, 28.6, 27.5, 34.1, 27.900000000000002, 39.7, 37.1, 31.200000000000003, 29.900000000000002]"
ga,22,5,58.516806157716395,34.48,40.0,1.733234729144971,5.5,12.420714285714286,22.5725,10.151785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.633658228245912, 5.0, 0.8732147111923001, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.52792207792209, 75.50736553614252, 52.057475083056474, 56.13502137697185, 44.92638287638288, 51.07241040746196, 61.3985580147552, 59.26098901098901, 51.53401360544218, 57.74792358803987]","[46.2, 41.7, 30.1, 32.300000000000004, 29.700000000000003, 29.1, 35.5, 36.4, 29.400000000000002, 34.4]"
ga,22,6,57.72356184297126,33.760000000000005,45.1,1.8085618429712547,5.5,12.6875,22.6375,9.95,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.634612843552881, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.914486921529175, 60.83492791612059, 50.209113300492604, 73.31746031746032, 45.433659491193744, 50.380257936507945, 57.41148791860958, 68.13148653256053, 52.62476190476191, 55.97797619047619]","[35.5, 32.7, 29.0, 43.2, 29.200000000000003, 28.8, 33.7, 41.900000000000006, 30.0, 33.6]"
ga,22,7,171.2262083234254,28.669999999999998,2472.4,1.983113085330162,5.9,10.716785714285715,19.193333333333335,8.476547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.6773766809591089, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[194.99920634920636, 185.28200305033045, 147.3452380952381, 150.8552455357143, 175.22380952380954, 134.76666666666668, 184.47279964617428, 246.04947089947092, 129.55732600732603, 163.7103174603175]","[31.5, 28.1, 28.0, 25.6, 27.3, 27.200000000000003, 32.300000000000004, 32.4, 27.3, 27.0]"
ga,22,8,52.86482195090889,30.620000000000005,48.5,1.8612505223374651,5.3,12.163214285714284,21.142500000000002,8.979285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.21085371085371, 52.96027689030883, 49.719540229885055, 53.159644364074744, 44.74009721535674, 51.10369807497467, 56.37630757220921, 56.981340814271334, 50.455128205128204, 53.941332432026435]","[33.300000000000004, 31.3, 29.0, 31.6, 28.900000000000002, 28.200000000000003, 30.5, 33.1, 28.6, 31.700000000000003]"
ga,22,9,57.22063144502329,34.540000000000006,40.3,1.8411076354994655,5.4,13.153571428571428,22.565833333333337,9.412261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.483363613133282, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.799714804252, 64.74350649350649, 51.54761904761905, 50.894904458598724, 43.182758069670825, 50.61954887218045, 61.148328267477204, 58.3434595524957, 55.2749342681858, 55.6515406162465]","[55.1, 38.5, 29.400000000000002, 31.400000000000002, 29.8, 28.5, 32.9, 33.2, 32.6, 34.0]"
ga,22,10,55.612713171320564,30.610000000000003,106.9,1.9222369808443667,5.6,12.151428571428571,21.01916666666667,8.867738095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 4.148651019690227, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.63163731245923, 54.93502935420744, 52.085119047619045, 46.67067669172933, 42.85031635031635, 51.08331620417952, 66.82588593576966, 59.56071428571428, 53.96344086021506, 53.52099567099567]","[36.5, 29.200000000000003, 28.8, 28.5, 28.6, 27.8, 34.4, 33.6, 27.900000000000002, 30.8]"
ga,22,11,52.86482195090889,30.620000000000005,48.5,1.8612505223374651,5.3,12.163214285714284,21.142500000000002,8.979285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.046374523775032, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.21085371085371, 52.96027689030883, 49.719540229885055, 53.159644364074744, 44.74009721535674, 51.10369807497467, 56.37630757220921, 56.981340814271334, 50.455128205128204, 53.941332432026435]","[33.300000000000004, 31.3, 29.0, 31.6, 28.900000000000002, 28.200000000000003, 30.5, 33.1, 28.6, 31.700000000000003]"
ga,22,12,59.29566752717834,32.86,85.3,1.9142389557497606,5.4,12.091785714285715,22.220000000000002,10.128214285714288,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.042500518684374, 4.769449634668872, 0.8633053331978862, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.31449893390193, 72.1824175824176, 48.48848245180426, 74.42962824816611, 45.750335345405766, 51.90537634408603, 55.866386554621855, 65.13253968253969, 49.908071170706556, 52.97893895813359]","[40.2, 39.0, 28.900000000000002, 38.300000000000004, 28.400000000000002, 27.900000000000002, 30.6, 37.800000000000004, 27.700000000000003, 29.8]"
ga,22,13,56.83148429441068,32.58,64.8,1.8531509610773411,5.4,12.290000000000001,21.86916666666667,9.57916666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.009965226921851, 4.744041710695728, 0.8747617026436654, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.0951476793249, 61.54464629782549, 53.66383363471971, 49.61300932744232, 44.344110275689225, 51.153444782168194, 68.77533236644913, 63.647909078645625, 51.11756272401434, 54.359846777827855]","[39.5, 34.6, 31.6, 29.1, 28.5, 28.200000000000003, 39.400000000000006, 35.300000000000004, 27.900000000000002, 31.700000000000003]"
ga,22,14,58.817127955342016,34.529999999999994,54.7,1.8680803362944047,5.8,12.959642857142857,22.80166666666667,9.842023809523809,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.640280544048406, 5.0, 0.8808201191178537, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.30400696864112, 71.94796251018747, 53.27425343018564, 57.53210763595379, 42.45061853923064, 50.72690230731468, 69.92422044960117, 60.28707679603634, 58.09182194616977, 56.63230897009967]","[41.0, 40.900000000000006, 29.5, 33.800000000000004, 28.1, 29.1, 39.400000000000006, 34.6, 34.5, 34.4]"
ga,22,15,1068.8110222882083,39.56,66.4,2.0559032405892306,5.2,12.670357142857146,21.607916666666668,8.937559523809524,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.017291381290556, 5.0, 0.8831916347197878, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.30008210180624, 1181.776, 56.87861511577108, 59.00054945054945, 44.36351952545725, 50.95476190476191, 58.019623900515626, 58.2421470342523, 48.86980255516842, 52.70512129380053]","[43.5, 100.0, 32.7, 36.4, 28.900000000000002, 28.0, 31.400000000000002, 34.2, 28.700000000000003, 31.8]"
ga,22,16,55.191960272048846,32.160000000000004,47.9,1.9912459863345506,5.3,12.27464285714286,21.597500000000004,9.322857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.066602860076944, 5.0, 0.8841343975035206, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.86768707482993, 60.42962669832477, 48.78579638752052, 68.05329131652661, 47.58181818181818, 50.227380952380955, 56.51285869396619, 56.886438923395445, 49.72391084093212, 53.85079365079365]","[34.300000000000004, 36.1, 29.0, 40.800000000000004, 30.8, 28.0, 30.700000000000003, 32.2, 28.200000000000003, 31.5]"
ga,22,17,54.589856904778756,31.959999999999997,53.1,1.8898569047787572,5.4,12.504999999999999,21.547500000000003,9.0425,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.090758086010808, 5.0, 0.885069547323171, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.20634920634921, 62.224090846713324, 49.00559400230681, 48.814187530682375, 43.80952380952381, 49.961795389533904, 66.79542857142857, 57.14049665711556, 57.87026970080068, 54.070833333333326]","[31.5, 34.7, 28.900000000000002, 29.1, 28.8, 28.3, 37.5, 34.9, 33.9, 32.0]"
ga,22,18,57.83455581311262,33.540000000000006,64.6,1.9152700988269,5.7,12.800357142857147,22.375000000000004,9.574642857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.034535843917738, 5.0, 0.8836877110230008, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.73506493506494, 55.7888888888889, 50.430977096721044, 64.20166217430369, 44.35511155511156, 51.217601170160904, 71.4524531024531, 58.592236024844716, 48.509658421672555, 56.06190476190476]","[44.0, 31.5, 28.900000000000002, 37.1, 28.6, 29.3, 39.6, 34.5, 28.3, 33.6]"
ga,22,19,55.6088454914339,32.61,51.6,1.8824169200053285,5.4,12.574285714285717,21.8425,9.268214285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8833834174654145, 5.0, 0.8836735147160822, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.25601092896175, 61.253757099169945, 48.56698797165926, 64.01621086721843, 43.34471544715448, 52.51959706959707, 56.85540088239769, 56.64291854277528, 56.28033509700176, 54.35252100840336]","[36.6, 32.7, 28.900000000000002, 39.7, 28.700000000000003, 28.6, 31.3, 34.9, 32.4, 32.300000000000004]"
