method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,8,1,54.877759171123245,32.14,61.8,1.8422829806470518,5.6,12.638928571428572,21.541666666666664,8.902738095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5568822177285373, 4.037301225635522, 0.9106471770103249, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.12995470681847, 47.83152629129828, 48.30402552773687, 53.187619047619044, 45.98946731234867, 53.27330495111953, 66.24023603677782, 60.30600649350649, 54.075856987746235, 53.439594356261026]","[38.900000000000006, 30.700000000000003, 29.1, 30.0, 29.5, 30.200000000000003, 34.7, 35.2, 30.700000000000003, 32.4]"
ga,8,2,60.88941438007372,32.95,131.7,1.7967953324546655,5.2,12.255357142857145,22.03416666666667,9.778809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.407296870555186, 4.254901876424509, 0.9061783691595354, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.55357142857144, 63.81339285714286, 61.22254156100311, 78.02096399535424, 45.798056537102475, 54.21899641577061, 61.81719177096821, 63.1448051948052, 48.77136005481329, 57.533263985205735]","[38.400000000000006, 32.0, 33.800000000000004, 41.0, 28.3, 27.900000000000002, 33.1, 36.300000000000004, 27.8, 30.900000000000002]"
ga,8,3,58.995161224024514,31.57,137.1,1.8661136049768985,5.5,12.232142857142858,21.58416666666667,9.35202380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.444442173902264, 4.28703882078295, 0.9157731750384647, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.0202478266511, 63.556382978723406, 49.93232695139911, 57.515151515151516, 60.45075987841945, 54.47346694073313, 66.1600414078675, 56.213839285714286, 51.78166922683052, 56.84772622875518]","[36.7, 32.9, 29.1, 30.8, 32.9, 27.8, 34.5, 32.0, 27.900000000000002, 31.1]"
ga,8,4,58.38191610910423,32.87,100.2,1.935725632913757,5.4,12.90857142857143,22.191666666666666,9.283095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9137440444836384, 4.242711249912899, 0.9133829958049444, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.50830429732869, 57.23822629969419, 50.399901136925365, 54.03786104605777, 44.751023890784985, 64.68029556650247, 59.810350430973585, 62.41594317284926, 52.89319727891157, 55.0840579710145]","[41.0, 32.7, 28.900000000000002, 30.5, 29.3, 34.800000000000004, 33.7, 36.2, 29.400000000000002, 32.2]"
ga,8,5,62.61866594247127,34.83,111.5,1.9434278472331692,5.5,12.923214285714286,23.058333333333334,10.135119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.026640469416559, 4.2714356211966, 0.9183650116698856, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.25369261477047, 63.614389233954455, 51.72456747404844, 55.40852713178295, 44.14646962233169, 66.11428571428571, 67.39413775954247, 71.17508090614888, 49.53923102810029, 56.81627793974733]","[50.1, 34.5, 28.900000000000002, 30.1, 29.0, 33.6, 38.300000000000004, 41.2, 28.3, 34.300000000000004]"
ga,8,6,58.18588828528276,33.60000000000001,67.6,1.6994597138541678,5.5,12.514285714285716,22.267500000000002,9.753214285714288,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.059992805363099, 4.078222241029669, 0.8566218407952025, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.75701559020045, 69.51496598639457, 51.22366522366523, 46.47893462469733, 38.95894465894466, 52.16132780757354, 62.985513078470824, 65.18589456670398, 55.833287398560714, 55.75933391761613]","[44.900000000000006, 39.2, 29.700000000000003, 29.5, 25.900000000000002, 29.3, 35.5, 38.300000000000004, 31.1, 32.6]"
ga,8,7,53.596363845848366,31.919999999999998,47.1,1.7889828934674104,5.3,12.62964285714286,21.395833333333336,8.766190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.358930591876158, 4.031943440756382, 0.9205034427522738, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.27247386759582, 48.06835637480798, 50.699037999038005, 48.94977851605759, 39.414617940199335, 54.00464706783035, 61.9565057008719, 59.935317460317464, 52.7484649122807, 54.91443861948449]","[36.9, 31.0, 29.700000000000003, 30.1, 25.8, 31.1, 35.5, 36.0, 30.400000000000002, 32.7]"
ga,8,8,55.67229758247177,31.320000000000004,92.7,1.775154725328905,5.7,12.13892857142857,21.110000000000003,8.971071428571431,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.544489614056775, 3.631607303831134, 0.8811903990824734, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.190916554709666, 48.0482683982684, 55.268982387475546, 57.51780538302278, 46.052986279257475, 51.86412151067323, 61.21248548199768, 60.73845437616389, 58.54055299539171, 54.2884024577573]","[31.900000000000002, 30.8, 29.200000000000003, 32.2, 29.5, 29.0, 32.800000000000004, 35.800000000000004, 31.0, 31.0]"
ga,8,9,1129.319272212816,80.62,155.6,0.8059990045428762,5.0,12.517530062530062,22.07416666666667,9.556636604136605,False,2.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.850533709991449, 3.1794125002508626, 1.0760256936696933, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1171.8136666666667, 1180.4021818181818, 1128.9861851851851, 1156.282, 1174.899, 1144.722074074074, 75.12812752219533, 1139.5628148148148, 63.327532852903786, 58.06913919413919]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 41.300000000000004, 100.0, 33.7, 31.200000000000003]"
ga,8,10,179.29528230664147,29.939999999999998,2605.6,1.9405204018795472,6.0,11.129285714285716,19.69666666666667,8.567380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4833708340665126, 4.027192184348757, 0.6920513863388658, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[200.98113553113555, 180.0177822177822, 143.1107226107226, 170.12923149457802, 182.76785714285714, 151.62939393939396, 196.36898208824815, 233.02389210019268, 153.79009721535675, 181.13372872614747]","[32.5, 28.6, 28.6, 30.3, 28.0, 27.5, 32.7, 34.6, 28.900000000000002, 27.700000000000003]"
ga,8,11,61.98222342393561,36.67,37.2,1.6179377096498868,5.3,13.400357142857143,24.317500000000003,10.917142857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.817835304144089, 4.031260380533875, 0.9042907555687204, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[99.74413108416798, 53.90139425139425, 53.14011452682338, 48.87469545957918, 48.7993894993895, 58.46327345309381, 70.6357142857143, 75.37672955974844, 53.530086580086575, 57.356705539358614]","[54.2, 33.300000000000004, 31.6, 30.1, 35.1, 33.4, 40.400000000000006, 42.400000000000006, 31.900000000000002, 34.300000000000004]"
ga,8,12,62.69844629071012,30.49,253.9,1.8429701002339307,5.5,11.771428571428572,20.606666666666666,8.835238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.816176491436801, 3.7327198087494082, 0.9094101868470893, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.31416298478155, 66.52144359321017, 53.95496031746032, 57.018840579710144, 63.11413210445468, 52.64751552795032, 72.44499788045782, 70.23729456384324, 58.195541125541126, 64.53557422969189]","[29.1, 31.700000000000003, 28.8, 27.6, 31.0, 27.6, 33.7, 33.9, 27.5, 34.0]"
ga,8,13,56.64388976208999,30.71,124.3,1.919842143042376,5.4,12.244642857142857,21.144166666666667,8.89952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.652580049564106, 4.370234795520034, 0.9211050025543834, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.43753096614368, 58.52252747252748, 48.56515679442509, 51.88027210884354, 51.96253132832081, 51.1261219595752, 62.348412698412695, 58.341199517781796, 56.87131782945737, 58.38382694541232]","[34.6, 31.200000000000003, 28.700000000000003, 29.400000000000002, 28.5, 27.8, 32.4, 31.6, 30.1, 32.800000000000004]"
ga,8,14,61.14703533566892,33.540000000000006,124.0,1.944178192811766,5.7,12.723571428571429,22.455000000000002,9.731428571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7697580954771284, 4.067566053617232, 0.8912056400436538, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.05479452054794, 66.23668555240795, 65.43396418396419, 72.02611283643893, 45.62364532019704, 52.86659302896416, 74.14346126510306, 57.771637174507276, 51.40667828106854, 53.906781193490055]","[36.5, 35.300000000000004, 35.1, 36.800000000000004, 29.0, 29.1, 40.2, 33.1, 28.700000000000003, 31.6]"
ga,8,15,56.79087196775478,32.34,75.8,1.855395777278585,5.6,12.31642857142857,21.71916666666667,9.402738095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.259447156986216, 4.685085008227076, 0.9155464168293543, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.33761904761906, 64.46244435451236, 49.524017257909875, 53.63068469991547, 42.800987224157964, 53.5661094224924, 59.24014827487881, 61.58819875776398, 52.915653495440736, 53.84285714285714]","[40.0, 35.300000000000004, 29.8, 33.800000000000004, 28.700000000000003, 28.200000000000003, 33.4, 34.5, 28.200000000000003, 31.5]"
ga,8,16,54.877759171123245,32.14,61.8,1.8422829806470518,5.6,12.638928571428572,21.541666666666664,8.902738095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5568822177285373, 4.037301225635522, 0.9106471770103249, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.12995470681847, 47.83152629129828, 48.30402552773687, 53.187619047619044, 45.98946731234867, 53.27330495111953, 66.24023603677782, 60.30600649350649, 54.075856987746235, 53.439594356261026]","[38.900000000000006, 30.700000000000003, 29.1, 30.0, 29.5, 30.200000000000003, 34.7, 35.2, 30.700000000000003, 32.4]"
ga,8,17,54.877759171123245,32.14,61.8,1.8422829806470518,5.6,12.638928571428572,21.541666666666664,8.902738095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5568822177285373, 4.037301225635522, 0.9106471770103249, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.12995470681847, 47.83152629129828, 48.30402552773687, 53.187619047619044, 45.98946731234867, 53.27330495111953, 66.24023603677782, 60.30600649350649, 54.075856987746235, 53.439594356261026]","[38.900000000000006, 30.700000000000003, 29.1, 30.0, 29.5, 30.200000000000003, 34.7, 35.2, 30.700000000000003, 32.4]"
ga,8,18,59.57305700584689,34.35,59.9,1.8599617677516658,5.3,12.531785714285714,22.715833333333332,10.184047619047616,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8168118948536223, 4.448852478730485, 0.9146725160913323, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.92344322344323, 81.17316574698549, 48.78907707412862, 53.76444235588973, 46.01821305841925, 51.599515738498795, 68.76061639509916, 69.4324469933959, 50.10626223091977, 54.16338724168912]","[39.0, 46.6, 29.1, 30.400000000000002, 29.1, 29.5, 37.7, 41.1, 29.200000000000003, 31.8]"
ga,8,19,57.08387962636591,31.880000000000003,82.0,1.8441177216039992,5.3,12.219285714285714,21.84916666666667,9.629880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.216495968409132, 4.249203325211022, 0.9559541900327782, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.45535714285715, 64.85944355270198, 48.795401174168305, 55.06998928188639, 45.11460481099656, 52.370182907600125, 64.36935817805383, 62.133972992181945, 54.31888150609081, 54.351604717121965]","[33.6, 35.6, 29.200000000000003, 31.1, 29.1, 30.200000000000003, 34.5, 33.5, 30.1, 31.900000000000002]"
ga,8,20,58.82603000804387,33.790000000000006,62.5,1.7881728651867221,5.2,12.62107142857143,22.682499999999997,10.061428571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.539681537255629, 4.140110467992107, 0.9108703332711517, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.02059620596205, 56.66391437308869, 52.86775165762508, 56.7593777388256, 69.70748299319729, 51.80850340136055, 60.022023809523816, 59.39197431781702, 57.2077276524645, 53.8109479305741]","[36.9, 32.7, 31.6, 32.6, 39.2, 29.400000000000002, 33.6, 35.6, 34.2, 32.1]"
ga,8,21,58.633514897080524,33.55,68.9,1.782562516128142,5.1,12.465357142857144,22.393333333333338,9.92797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7431809111965184, 4.134999452028061, 0.9189685370941588, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.94798534798535, 61.40535714285715, 51.57879083373964, 70.04590811198852, 44.79628732849072, 53.88456221198157, 61.146166019277814, 59.346825396825395, 57.72765910102359, 54.45560747663552]","[39.0, 33.6, 29.3, 39.800000000000004, 29.5, 31.0, 33.1, 36.0, 32.1, 32.1]"
ga,8,22,59.80419559870981,36.06,36.1,1.755624170138379,5.2,13.108214285714286,23.2,10.091785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4551341931273316, 4.446699021924966, 0.9068857363666956, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.92982902359757, 62.2471375807941, 54.82299898682877, 66.1995670995671, 45.606759348034515, 52.61980198019802, 61.64978851139309, 60.45035913806864, 61.79782813975449, 78.7178861788618]","[33.7, 36.1, 32.9, 38.5, 29.8, 30.3, 34.9, 35.800000000000004, 35.300000000000004, 53.300000000000004]"
ga,8,23,59.37702061228837,32.06,119.3,1.8444015646693181,5.3,12.107857142857142,21.861666666666668,9.753809523809522,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.132648742184984, 4.118723539375009, 0.8948206942208605, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.57165242165243, 62.28467261904762, 68.74321460487681, 62.62544642857142, 43.63802863802864, 51.27380952380953, 58.372938260477696, 67.36522748375117, 52.794821844821854, 54.100394297846535]","[35.1, 32.0, 37.300000000000004, 32.0, 28.6, 28.0, 31.700000000000003, 35.9, 28.6, 31.400000000000002]"
ga,8,24,56.120455554437434,32.440000000000005,70.1,1.8371222211040952,5.7,12.370000000000001,21.53916666666667,9.169166666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5222502314732678, 3.7691184652033685, 0.8972645236138364, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.83913043478262, 59.404010025062654, 47.84112850619701, 49.569548872180455, 43.833750613647524, 53.04380952380953, 65.31483854755622, 62.08266499582289, 53.44623477297897, 54.829439252336456]","[39.1, 34.2, 29.200000000000003, 28.5, 29.1, 30.0, 37.9, 34.2, 30.1, 32.1]"
ga,8,25,56.28369875459002,32.83,43.4,1.85036542125668,5.7,12.602500000000003,22.31916666666667,9.716666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1568571508376815, 4.184559235561239, 0.8843981275362591, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.34669703872439, 56.52459132906895, 51.60593220338983, 56.29148099606816, 38.680665184361686, 51.11420361247947, 62.39204775394578, 62.83995088006549, 52.14384985264464, 55.897568695151776]","[43.900000000000006, 33.5, 29.5, 32.7, 25.700000000000003, 29.0, 35.300000000000004, 34.9, 30.700000000000003, 33.1]"
ga,8,26,1067.8632581623838,39.95,63.4,1.65302006714556,4.7,13.108214285714286,22.653333333333336,9.545119047619048,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.890008904184946, 4.135588243608337, 0.9964395737590737, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.56059523809523, 1167.1256666666666, 51.69630325814536, 44.69850881529082, 39.095571955719564, 67.06405097250168, 62.17539682539683, 68.5649435324252, 53.06097659402745, 53.59056776556777]","[40.0, 100.0, 30.400000000000002, 28.900000000000002, 27.1, 35.5, 36.0, 40.900000000000006, 29.5, 31.200000000000003]"
ga,8,27,61.48975246146244,32.040000000000006,153.8,1.8380857947957678,5.0,11.995000000000001,21.955833333333334,9.960833333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.487932757951991, 4.067743587391134, 0.9198564347304659, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.6838999055713, 62.353933747412015, 48.53611111111111, 68.8672480620155, 62.64478844169247, 57.09285714285714, 70.7913889952764, 62.24150063586266, 52.22589928057553, 54.45989729225024]","[35.300000000000004, 32.2, 28.8, 34.4, 32.300000000000004, 28.0, 37.300000000000004, 33.7, 27.8, 30.6]"
ga,8,28,61.3273042742724,33.18,134.9,1.8520661790343094,5.6,12.390714285714285,22.165833333333335,9.775119047619047,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.337336574941883, 3.1742781886779468, 0.9078576736521147, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.77066052227343, 48.08509984639017, 54.003401360544224, 58.154240052185266, 47.56577181208054, 54.22059202059202, 75.43585017133404, 71.26137566137567, 61.665364695727234, 60.110686600221484]","[37.2, 31.0, 29.400000000000002, 29.200000000000003, 29.8, 29.6, 40.300000000000004, 37.800000000000004, 33.1, 34.4]"
ga,8,29,59.60106143480023,33.39,83.5,1.7979661967049978,5.5,12.244285714285715,22.363333333333337,10.119047619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.612067196619189, 3.7639232508503735, 0.90849047760743, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.04789590254708, 76.01446121446122, 51.56499754540992, 56.30411255411255, 46.10702179176755, 54.31437969924812, 63.38030486982329, 60.23510122611919, 63.149482401656314, 54.89285714285714]","[38.7, 40.7, 29.1, 30.8, 29.5, 30.400000000000002, 35.300000000000004, 33.4, 34.5, 31.5]"
ga,8,30,61.20407189201569,37.120000000000005,32.0,1.8152623682061648,5.2,14.096428571428572,24.430833333333332,10.334404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6750615909888693, 4.120853306161468, 0.9072414319124618, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.18521126760564, 51.05639789658195, 55.073593073593074, 63.22820512820513, 43.24065934065934, 68.46535303776685, 67.83946998946999, 66.6294499618029, 59.21598543099961, 61.10639379347245]","[49.7, 32.6, 33.0, 39.0, 27.3, 40.6, 40.7, 37.4, 35.300000000000004, 35.6]"
ga,8,31,1203.4969523606023,100.0,92.4,0.4152,4.1,12.27374431031931,22.504620490620493,10.23087618030118,False,7.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 4.287000226438425, 1.2846772503017032, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1189.5424444444445, 1263.8605, 1218.8906666666667, 1203.2900476190475, 1205.1497272727272, 1188.8793333333333, 1177.067, 1175.6897037037038, 1175.5542564102564, 1237.0458441558442]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,8,32,176.27167398979512,28.690000000000005,2585.6,1.9992930374141724,6.1,10.872142857142858,19.023333333333333,8.151190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.304484252829904, 4.14046785329906, 0.552399139950664, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[277.81152073732716, 179.65833333333333, 140.686866359447, 149.09998262078554, 152.65071164997366, 141.85738007380073, 181.8972539175415, 248.5057473744785, 131.48981092436975, 159.05913290689412]","[31.0, 28.0, 27.900000000000002, 27.400000000000002, 27.1, 27.1, 31.3, 33.1, 27.200000000000003, 26.8]"
ga,8,33,54.401048666197376,31.29,61.5,1.8889058090545152,5.1,12.228928571428572,21.302500000000002,9.07357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.216276296937619, 4.476703605411781, 0.9212925231798775, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.29922034304906, 50.57931034482759, 49.861576354679805, 48.3702380952381, 44.786706349206355, 51.60189298334174, 65.03440065681446, 58.27623236978076, 50.92263535551207, 55.27827380952381]","[39.7, 29.0, 29.0, 28.0, 28.8, 28.3, 34.800000000000004, 34.1, 29.200000000000003, 32.0]"
ga,8,34,170.55716904607928,28.619999999999997,2461.5,1.9702642841745444,6.2,10.600714285714286,19.046666666666667,8.445952380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.127641670226426, 3.7808086152655522, 0.640113301800251, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[214.16696524268872, 184.6180986273513, 150.47261904761902, 154.13151260504202, 172.14733893557423, 138.98676470588236, 187.13747795414466, 212.62237632917245, 130.61673669467788, 160.6718003186405]","[31.1, 28.1, 28.0, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 30.900000000000002, 27.200000000000003, 26.900000000000002]"
ga,8,35,56.46243726448317,32.08,95.4,1.853627740673647,5.3,12.511428571428572,21.390833333333337,8.879404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.035538604199991, 4.25104611306763, 0.9056003022654908, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.84644945697578, 67.85383785242144, 58.06143261837313, 57.07463958060289, 42.77093253968254, 52.133501598519274, 56.845444801714905, 57.83490374873354, 51.71245663828446, 54.490773809523816]","[34.2, 35.300000000000004, 35.300000000000004, 32.7, 28.8, 28.3, 31.1, 32.9, 30.200000000000003, 32.0]"
ga,8,36,58.63649669829173,32.13,103.3,1.9217347935298232,5.6,12.269285714285715,21.979166666666668,9.709880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.066219927884022, 4.111410397723013, 0.9053856053238458, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.88222669349429, 62.8498986828774, 51.54951392321635, 63.55172436662688, 45.911412151067324, 53.86499745805796, 69.35855614973262, 66.5136288998358, 50.84880952380953, 53.03419913419914]","[35.5, 32.9, 28.900000000000002, 35.9, 29.0, 28.1, 37.4, 34.800000000000004, 28.0, 30.8]"
