method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,8,56,59.007822022973,31.76,150.2,1.8697267848777657,5.5,12.231785714285715,21.16583333333333,8.93404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7286882236557366, 3.6767429051253373, 0.8575885750428418, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.10225430597771, 63.391930424864555, 50.82422003284072, 53.36508469159476, 53.76434378629501, 51.30407066052227, 67.01428571428572, 59.19306418219462, 58.443059777102334, 54.675906654052355]","[37.6, 33.4, 29.0, 29.8, 32.800000000000004, 27.900000000000002, 34.2, 34.5, 28.200000000000003, 30.200000000000003]"
ga,8,57,62.03311281410172,31.500000000000007,211.3,1.9176366236255213,5.9,12.271428571428572,21.29666666666667,9.025238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.590758842691845, 3.4890747086670313, 0.8417613441330998, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.26259286323224, 57.68295490381584, 54.460824742268045, 54.68765341188023, 47.05976926853216, 52.65220966084276, 73.67422147744729, 76.21090629800307, 62.48989898989899, 55.15009652509653]","[39.1, 30.200000000000003, 29.1, 29.1, 29.1, 27.8, 34.1, 37.2, 29.700000000000003, 29.6]"
ga,8,58,1184.7988358867253,100.0,23.9,0.5231,4.6,13.467076501081763,24.507444444444445,11.040367943362678,False,6.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5480558431464457, 4.1331377306947905, 1.1166617787689217, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1164.5143333333333, 1235.6355215311005, 1159.6182727272728, 1195.6165541125542, 1234.8494093567251, 1179.8159230769231, 1181.4674444444445, 1168.2845925925926, 1158.8905384615384, 1169.295769230769]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,8,59,59.97118202407662,32.279999999999994,140.6,1.9228486907432871,5.6,12.465,21.83416666666667,9.369166666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4904978397087767, 3.747887214395832, 0.8554401031533068, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.46701616426387, 71.72108013937283, 52.58429062346589, 52.545797379354426, 57.51998191681737, 56.55011614401859, 71.00950506186727, 59.5047619047619, 55.15542415641754, 54.65384675042656]","[32.7, 36.9, 29.1, 29.8, 31.6, 28.700000000000003, 38.1, 35.0, 30.200000000000003, 30.700000000000003]"
ga,9,0,54.80168666715822,32.51,60.5,1.8443057147772683,5.3,13.117142857142857,21.828333333333337,8.711190476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.043589133512022, 3.555097124852361, 0.9110089055862204, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.054795065658574, 48.15396825396825, 53.884065934065944, 51.864476827520306, 41.928937728937726, 52.58656752803511, 61.088571428571434, 60.06996336996337, 60.67238095238096, 59.71313958248056]","[35.9, 31.5, 31.200000000000003, 29.900000000000002, 26.0, 29.3, 35.0, 36.4, 35.0, 34.9]"
ga,9,1,56.161038560220746,31.670000000000005,91.9,1.7691337983159756,5.3,12.140714285714285,21.20416666666667,9.063452380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.756770159426427, 3.9975018312590525, 0.8959250446473106, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.01003210272873, 64.55235326688815, 50.628743249877274, 54.67920433996384, 43.659671084928824, 51.79881373043917, 59.819664902998234, 61.355626496408625, 51.548235098235104, 54.558041329739446]","[35.6, 34.4, 29.1, 31.6, 29.1, 28.3, 32.4, 35.800000000000004, 28.6, 31.8]"
ga,9,2,57.350860535159434,31.02,135.5,1.8803843446832382,5.6,12.151428571428573,20.989166666666666,8.837738095238098,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6651437259517095, 3.742299909332388, 0.8568108251141763, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.4024077046549, 62.21011904761906, 51.84984346679849, 61.77712215320912, 47.92450638792103, 51.08095238095238, 60.72408506429278, 56.14188656354263, 53.85770010131713, 53.53998248128683]","[35.6, 33.6, 28.900000000000002, 32.2, 28.700000000000003, 28.0, 33.7, 31.400000000000002, 28.200000000000003, 29.900000000000002]"
ga,9,3,57.80725660134788,31.700000000000006,115.0,1.843447077538357,5.7,12.323928571428572,21.58083333333333,9.25690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5039257645647703, 3.747716098675575, 0.865015463779392, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.35733722060253, 59.648850066342334, 49.914677103718205, 55.146491228070175, 45.82999037999038, 52.42092731829574, 63.14592656339645, 70.55922066439308, 56.67519379844961, 60.37395167022032]","[34.300000000000004, 32.300000000000004, 29.200000000000003, 28.5, 29.700000000000003, 28.5, 33.2, 37.7, 30.1, 33.5]"
ga,9,4,60.60597915746931,34.92999999999999,58.0,1.7738363003264552,5.6,12.743928571428572,23.245,10.501071428571427,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3093130767993806, 3.6919346340687524, 0.9307526284014578, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.05757575757576, 50.135164835164844, 50.86866151866152, 83.0507816517536, 51.719003115264805, 53.565417256011315, 64.98864059590316, 63.3295188232361, 53.26707771056306, 59.077950310559004]","[42.900000000000006, 31.200000000000003, 29.6, 46.300000000000004, 32.1, 30.3, 35.800000000000004, 38.2, 30.700000000000003, 32.2]"
ga,9,5,57.4663386756532,33.550000000000004,57.9,1.7265767708912878,5.4,12.789285714285716,22.436666666666667,9.647380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0987198368468896, 3.6575919660733995, 0.9064931353303918, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.53013214855321, 48.74666972898484, 52.39669966996699, 57.183928571428574, 40.29088669950739, 53.103949293027796, 66.81104761904763, 71.26190476190476, 54.04483493077743, 56.29333333333334]","[41.800000000000004, 31.1, 30.3, 33.6, 26.1, 29.3, 37.5, 42.0, 31.3, 32.5]"
ga,9,6,61.206222431484065,32.33,188.2,1.7783652886269201,5.3,12.24607142857143,21.089999999999996,8.843928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1631763920255973, 2.837559738603989, 0.8665975499979588, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.97148946535137, 50.885994397759106, 57.06693121693122, 65.79718614718615, 48.2851568721134, 54.15175481957489, 64.46376109765941, 64.23425890463425, 62.185480093676816, 56.02021129995407]","[39.1, 30.6, 29.700000000000003, 30.8, 29.900000000000002, 28.900000000000002, 35.4, 37.300000000000004, 30.5, 31.1]"
ga,9,7,60.144681897358026,31.26,179.7,1.8515866592627865,5.8,11.939285714285713,20.96333333333334,9.024047619047618,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5003569267907606, 3.0006309725665785, 0.87505973536498, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.42455357142858, 51.699434229137196, 59.1349260523322, 52.72055137844612, 48.199090081892635, 53.99131455399061, 66.31617263620146, 73.9879120879121, 58.18223938223939, 56.790625000000006]","[32.0, 30.3, 29.3, 28.5, 31.400000000000002, 28.400000000000002, 34.7, 36.4, 29.6, 32.0]"
ga,9,8,176.5748739776582,28.810000000000002,2580.8,1.9786835014677275,6.5,10.98857142857143,19.361666666666668,8.373095238095237,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.90901074198707, 3.445178670307521, 0.6920356463969333, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[255.32507534659433, 171.4552684903749, 141.86298085070328, 159.71586722280156, 160.42831168831168, 140.88296703296703, 187.00432900432904, 234.7172473867596, 139.2871794871795, 175.06951326656122]","[31.6, 28.200000000000003, 28.1, 27.400000000000002, 27.5, 27.3, 30.8, 32.800000000000004, 27.3, 27.1]"
ga,9,9,70.48295674334011,29.880000000000003,418.5,1.8481948385781937,5.6,11.424285714285716,20.33916666666667,8.914880952380951,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7063601924224927, 3.3994004031240586, 0.7855487670371499, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.16113074204947, 58.26548846342661, 59.07067363530779, 88.11410488245932, 55.28209906035994, 59.34655891553702, 88.74831029185869, 70.7247311827957, 83.57326182869315, 67.54320843091335]","[28.3, 29.1, 28.700000000000003, 31.6, 29.900000000000002, 27.400000000000002, 31.0, 31.0, 31.3, 30.5]"
ga,9,10,58.058314397815536,32.15,119.7,1.7911715406726796,5.5,12.521428571428569,21.5875,9.066071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.117875350845801, 3.5589467495190705, 0.845923480848442, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.469047619047615, 48.84806111369629, 51.35180399804973, 52.35075187969925, 48.25105820105821, 55.062757871878404, 63.89199832425639, 84.49166102459942, 57.08171242438344, 57.784291521486644]","[30.900000000000002, 30.700000000000003, 29.3, 30.400000000000002, 29.700000000000003, 30.700000000000003, 34.1, 42.2, 30.700000000000003, 32.800000000000004]"
ga,9,11,200.7445292133731,30.889999999999997,3007.8,2.029529213373108,6.1,12.02,20.737500000000004,8.717500000000001,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0793881133759076, 3.559713130972944, 0.594175271751705, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[224.61939081939082, 239.77445961319685, 172.20621647976597, 214.5574404761905, 168.611149825784, 172.53615964371363, 206.21157024793388, 219.25752183226234, 195.56997226074898, 194.10141093474428]","[33.300000000000004, 29.3, 29.3, 32.0, 28.700000000000003, 27.8, 36.300000000000004, 28.900000000000002, 30.900000000000002, 32.4]"
ga,9,12,59.48545204018135,33.09,105.4,1.8006901354194398,5.5,12.904285714285715,22.56666666666667,9.662380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.57351667913904, 3.6493248428005742, 0.9556205151413086, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.80563909774436, 60.87572590011615, 51.69569471624267, 54.46847498493069, 51.65804046858361, 56.415046401947365, 67.6446412352407, 64.71438923395445, 56.35668202764977, 55.220186335403724]","[38.0, 32.800000000000004, 29.200000000000003, 31.6, 31.3, 31.3, 36.7, 36.800000000000004, 31.0, 32.2]"
ga,9,13,66.53273859194049,31.709999999999997,285.5,1.9458338300357263,6.1,12.240714285714287,21.541666666666664,9.300952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1802765582524675, 3.5733687505186182, 0.8025924455670495, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.34294532627867, 72.2227456940223, 66.11904761904762, 70.03401360544218, 56.78038740920097, 56.35127758420442, 66.98058608058608, 73.29187817258884, 59.59283309283309, 58.611671335200754]","[32.4, 32.9, 29.400000000000002, 29.400000000000002, 29.5, 28.700000000000003, 35.1, 39.400000000000006, 29.700000000000003, 30.6]"
ga,9,14,68.14271596469742,29.990000000000002,375.2,1.9203350123164582,5.8,11.859642857142859,20.595833333333335,8.736190476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.537204005042926, 2.6072252921455488, 0.8402681857990991, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.51871539313402, 70.61777560339203, 61.07174163783161, 82.33982408249925, 50.29566382844529, 58.10612858861957, 73.75741410488246, 74.98080586080587, 64.95911330049262, 57.77997724687144]","[30.1, 29.200000000000003, 28.900000000000002, 31.400000000000002, 30.200000000000003, 27.700000000000003, 31.6, 32.5, 29.0, 29.3]"
ga,9,15,57.86117954259977,29.830000000000005,184.6,1.9002271616473831,5.2,11.747857142857143,20.198333333333334,8.450476190476191,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.196593474487551, 3.7189388320628147, 0.8611052582809767, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.48452380952382, 62.68223794310057, 49.35108749382106, 53.36231884057972, 47.24880952380953, 50.84560305874175, 68.06801705756929, 59.61814750290361, 61.87052037309769, 55.08052982285064]","[30.400000000000002, 31.3, 28.900000000000002, 27.6, 28.0, 27.400000000000002, 33.5, 32.800000000000004, 29.1, 29.3]"
ga,9,16,170.4793343990982,28.73,2459.6,1.970524875288661,6.2,10.546428571428573,18.945833333333333,8.399404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.272492468308819, 3.7006787883809302, 0.648538575491683, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[204.38740399385563, 185.05714285714288, 136.4284178187404, 150.83406926406926, 166.02916007731508, 148.48060224089636, 192.16618444846293, 226.5766233766234, 131.8251400560224, 163.0085998578536]","[31.0, 28.0, 27.900000000000002, 27.5, 27.1, 27.200000000000003, 31.6, 33.0, 27.200000000000003, 26.8]"
ga,9,17,59.19619543283683,29.790000000000003,207.7,1.8226240042654005,5.3,11.400714285714287,19.999999999999996,8.599285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.2476967811775665, 3.5744632270640615, 0.8409830500407336, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.84210789210789, 54.052133794694356, 48.49192474192474, 69.11263736263737, 48.1421373200443, 52.974487313173455, 71.04611183923112, 57.795791805094126, 56.301298701298705, 68.20332355816228]","[28.6, 28.900000000000002, 28.6, 29.900000000000002, 30.1, 27.400000000000002, 32.7, 30.1, 27.5, 34.1]"
ga,9,18,65.72255332932806,31.809999999999995,276.7,1.8827914245661659,5.2,12.049285714285716,21.14666666666667,9.097380952380952,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.052521584385811, 3.4966579861040437, 0.8514910928539541, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[102.41587514362315, 62.30691169671752, 54.463240418118474, 84.50127484064492, 47.83889171326894, 51.63497835497836, 74.95904372648242, 59.492151675485005, 60.31520543235345, 59.297960291608504]","[37.300000000000004, 30.900000000000002, 28.700000000000003, 38.1, 28.1, 27.5, 36.7, 32.4, 27.700000000000003, 30.700000000000003]"
ga,9,19,57.78553773822542,32.160000000000004,124.8,1.8362520239396982,5.7,12.495357142857141,21.270000000000003,8.774642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.171379055891241, 3.4277581764195206, 0.8563015988159361, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.9059486490521, 61.16608187134503, 53.37143653448001, 50.42367137981473, 49.557142857142864, 55.036190476190484, 63.55406162464986, 64.51174948240165, 60.24629195940672, 56.0828025477707]","[31.900000000000002, 34.2, 29.900000000000002, 29.3, 33.6, 30.0, 34.0, 36.800000000000004, 30.5, 31.400000000000002]"
ga,9,20,59.21097503209853,33.470000000000006,112.4,1.7852607463842403,5.5,12.682142857142859,21.85,9.167857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8210626624814146, 4.049927915107388, 0.904676675908106, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.84353205849268, 65.3272577996716, 56.11185983827494, 61.78786591123702, 48.00890410958905, 50.99356888662939, 60.22072829131653, 64.77790837854128, 56.98890386343217, 55.049221183800626]","[38.1, 34.800000000000004, 31.8, 35.300000000000004, 29.200000000000003, 28.1, 34.0, 39.5, 31.8, 32.1]"
ga,9,21,61.62222814415442,33.370000000000005,130.8,1.9812757632020375,6.0,11.915357142857143,21.780833333333337,9.86547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.3330815434385705, 4.055509048185275, 0.8825898266489047, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.3984520701231, 76.60888731730316, 84.51441102756893, 51.04499299719888, 44.00726817042607, 51.24623158615964, 67.54201680672269, 58.558033888401994, 51.57246376811595, 53.72952380952381]","[38.300000000000004, 40.400000000000006, 45.6, 27.200000000000003, 28.5, 27.8, 35.7, 32.6, 27.6, 30.0]"
ga,9,22,59.618257613803074,31.28,185.8,1.9246861852316428,5.4,12.098214285714286,20.66,8.561785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.840908090372908, 3.3721642791786572, 0.8663643641788308, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.0182590721176, 62.768951279933944, 50.44870654144011, 69.62762478485371, 47.84492254733219, 51.94602603631381, 62.22492260061921, 65.33617376775271, 58.17619047619047, 53.790799031477]","[31.1, 34.6, 28.900000000000002, 33.2, 33.2, 27.8, 32.300000000000004, 34.2, 28.0, 29.5]"
ga,9,23,60.15045085380517,36.86,29.1,1.7183079966623105,5.2,13.716428571428574,23.775,10.05857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7444295414415345, 4.0788862681603035, 0.9165731019249175, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.65408235175678, 50.79616977225674, 57.4327380952381, 59.07271062271063, 42.67249014255384, 56.24523809523809, 70.12135837135838, 65.38042328042329, 60.4988292554591, 65.63046855105678]","[47.300000000000004, 32.2, 33.6, 39.0, 31.400000000000002, 33.0, 40.7, 37.800000000000004, 36.2, 37.4]"
ga,9,24,57.92384574133172,30.970000000000006,156.0,1.8617028841888494,5.6,12.153928571428573,20.8,8.646071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.510476880512263, 3.53940032226366, 0.8468611396632355, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.81739472648565, 57.52647058823529, 51.378743249877274, 54.71812390508043, 47.75665024630542, 52.38085177733066, 62.804783748361736, 58.99538152610442, 57.46963470319635, 59.39042294233988]","[36.300000000000004, 30.6, 29.1, 29.900000000000002, 29.0, 28.400000000000002, 32.7, 33.2, 29.200000000000003, 31.3]"
ga,9,25,59.42240820145709,32.43,133.1,1.898122487171372,5.4,12.370357142857145,21.589999999999996,9.219642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4903431445541604, 3.453927979016368, 0.8831115719938578, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.07202958853445, 80.09532019704434, 53.90831301803998, 50.2209726443769, 47.53470319634703, 53.41747967479675, 67.84987129987131, 60.67467532467533, 56.98905707978555, 55.46165999109925]","[30.900000000000002, 43.5, 29.3, 28.200000000000003, 29.200000000000003, 28.700000000000003, 37.0, 35.2, 30.200000000000003, 32.1]"
ga,9,26,59.07868294346886,31.370000000000005,165.9,1.8963019910879026,5.5,12.334642857142857,21.093333333333334,8.758690476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8092249121639745, 3.730718124930164, 0.8572305029042221, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.51845046700352, 66.95063586265367, 50.03442082715439, 70.41265103056148, 49.611309523809524, 51.23739040742652, 61.186251920122885, 62.63650566243689, 55.61874366767984, 57.58047006583985]","[31.1, 33.7, 28.900000000000002, 33.5, 33.6, 27.700000000000003, 31.0, 34.9, 28.200000000000003, 31.1]"
ga,9,27,59.92671597171852,29.990000000000002,228.6,1.8855254955280447,5.5,11.83107142857143,20.141666666666666,8.310595238095237,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.2372974373316605, 3.510374782020265, 0.8662481686932907, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.42815126050421, 60.94771723122239, 52.114692218350754, 59.10226061543751, 50.47685774946922, 51.68840579710145, 61.16825396825398, 56.84395604395604, 56.52339544513458, 54.9734693877551]","[35.7, 29.1, 28.700000000000003, 27.700000000000003, 31.400000000000002, 27.6, 31.5, 31.200000000000003, 27.6, 29.400000000000002]"
ga,9,28,168.60786342766235,28.8,2419.9,1.930244380043297,5.9,10.665357142857143,19.106666666666666,8.441309523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.017990223952205, 3.7441543303684397, 0.6884611753403302, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[207.75555555555556, 176.395288934079, 142.06309523809526, 152.36169233492654, 166.7732600732601, 134.49481792717089, 185.8352014652015, 225.6435256121376, 130.04377289377288, 164.71242424242425]","[31.5, 28.1, 28.0, 26.900000000000002, 27.3, 27.200000000000003, 32.5, 31.700000000000003, 27.3, 27.5]"
ga,9,29,57.246890532128546,31.170000000000005,129.1,1.839271484509485,5.1,12.117857142857144,21.00916666666667,8.891309523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.694301629709524, 3.742802117256065, 0.8660916105194874, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.370184470184476, 59.33631705846895, 51.34564860426929, 61.97031454783749, 45.0662100456621, 50.7636456733231, 59.982443257676906, 64.48506308506308, 59.31466165413534, 56.83441692466461]","[33.300000000000004, 31.6, 29.0, 32.7, 29.200000000000003, 27.900000000000002, 32.1, 35.1, 28.5, 32.300000000000004]"
ga,9,30,60.39410694211422,32.47,145.7,1.8829164659237425,5.5,12.241071428571429,21.619166666666665,9.37809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.590758842691845, 3.9771613560548937, 0.8417613441330998, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.21157098353362, 77.01273638642061, 52.58333333333333, 57.77165688193086, 39.551822916666666, 52.7528638028638, 59.86988132792549, 66.39012003693443, 53.30442176870749, 56.49266198282592]","[42.800000000000004, 41.800000000000004, 29.0, 29.200000000000003, 25.6, 28.6, 31.700000000000003, 36.1, 29.400000000000002, 30.5]"
